participant_id;start_time;end_time;start_geohash;end_geohash;distance(m);mean_of_transport;original_mean_of_transport;gCO2;is_power_saving
219827XMX;2025-01-30 14:24:14+00:00;2025-01-30 14:46:18+00:00;u0qjd0;u0qj9c;1306;WALKING;WALKING;0;False
4L5S1E;2025-01-30 16:20:43+00:00;2025-01-30 16:35:21+00:00;u0m70c;u0m719;2905;TRAM;TRAM;122;False
9B6T1M;2025-01-30 16:23:56+00:00;2025-01-30 16:41:45+00:00;u0kdp7;u0kdp5;1341;WALKING;WALKING;0;True
1F9H2J;2025-01-30 16:34:49+00:00;2025-01-30 16:47:12+00:00;u0m44x;u0m44x;656;WALKING;WALKING;0;False
219827XMX;2025-01-30 16:26:34+00:00;2025-01-30 16:47:56+00:00;u0qj9c;u0qj9c;471;WALKING;WALKING;0;False
9B11R1G;2025-01-30 10:54:57+00:00;2025-01-30 11:40:53+00:00;u0mhhu;u0m714;39171;TRAIN;TRAIN;274;False
6F10L1F;2025-01-30 16:19:02+00:00;2025-01-30 16:52:46+00:00;u0m46c;u0m469;1880;WALKING;WALKING;0;False
8G2B2C;2025-01-30 16:42:36+00:00;2025-01-30 16:50:20+00:00;u0m44x;u0m468;458;WALKING;WALKING;0;False
12C8M2J;2025-01-30 16:47:46+00:00;2025-01-30 16:55:41+00:00;u0m44x;u0m468;654;WALKING;WALKING;0;False
6F10L1F;2025-01-30 16:58:31+00:00;2025-01-30 17:01:10+00:00;u0m469;u0m469;560;ELECTRIC_BIKE;ELECTRIC_BIKE;5;False
12C6B1D;2025-01-30 16:18:24+00:00;2025-01-30 17:05:30+00:00;u0mtx7;u0mupy;45857;TRAIN;TRAIN;320;False
8G2B2C;2025-01-30 16:54:31+00:00;2025-01-30 17:05:42+00:00;u0m468;u0m470;1806;ELECTRIC_BUS;ELECTRIC_BUS;115;False
9B11R1G;2025-01-30 17:53:08+00:00;2025-01-30 18:02:24+00:00;u0mhhu;u0mhjn;1768;ON_BICYCLE;ON_BICYCLE;9;True
12C8M2J;2025-01-30 16:55:59+00:00;2025-01-30 17:45:01+00:00;u0m468;u0k8wu;51063;TRAIN;TRAIN;357;False
9B11R1G;2025-01-30 17:17:32+00:00;2025-01-30 17:40:35+00:00;u0mke9;u0mhq1;21753;TRAIN;TRAIN;152;True
9P3WXJ;2025-01-30 15:04:28+00:00;2025-01-30 18:05:30+00:00;u0m44x;u0tdc6;229235;ELECTRIC_CAR;ELECTRIC_CAR;20401;False
119817XU1;2025-01-30 18:07:39+00:00;2025-01-30 18:16:56+00:00;u0qnpt;u0qnny;2925;ELECTRIC_BIKE;ELECTRIC_BIKE;31;False
12C6B1D;2025-01-30 17:05:46+00:00;2025-01-30 17:12:56+00:00;u0mupy;u0mupy;443;WALKING;WALKING;0;False
4L5S1E;2025-01-30 19:02:32+00:00;2025-01-30 19:23:32+00:00;u0m719;u0m716;888;WALKING;WALKING;0;False
2L7HXA;2025-01-30 19:44:15+00:00;2025-01-30 19:48:41+00:00;u0mgtj;u0mgtn;980;ON_BICYCLE;ON_BICYCLE;5;False
9F2AXJ;2025-01-30 20:55:20+00:00;2025-01-30 21:07:28+00:00;u0m44x;u0m468;402;WALKING;WALKING;0;False
9F2AXJ;2025-01-30 21:07:29+00:00;2025-01-30 21:13:57+00:00;u0m468;u0m46b;1252;ELECTRIC_BUS;ELECTRIC_BUS;80;False
8G2B2C;2025-01-30 21:02:10+00:00;2025-01-30 21:12:24+00:00;u0m470;u0m46b;594;WALKING;WALKING;0;False
119817XU1;2025-01-30 21:14:06+00:00;2025-01-30 21:19:21+00:00;u0qnny;u0qnny;332;WALKING;WALKING;0;False
8G2B2C;2025-01-30 21:16:41+00:00;2025-01-30 21:19:27+00:00;u0m46b;u0m468;870;ELECTRIC_BUS;ELECTRIC_BUS;55;False
4L5S1E;2025-01-30 21:06:37+00:00;2025-01-30 21:23:36+00:00;u0m716;u0m714;1070;WALKING;WALKING;0;False
4L5S1E;2025-01-30 21:23:37+00:00;2025-01-30 21:27:39+00:00;u0m714;u0m709;1254;TRAM;TRAM;52;False
8G2B2C;2025-01-30 21:20:49+00:00;2025-01-30 21:26:12+00:00;u0m468;u0m44x;493;WALKING;WALKING;0;False
9P3WXJ;2025-01-30 18:38:50+00:00;2025-01-30 21:26:29+00:00;u0tdc6;u0ymqg;268904;ELECTRIC_CAR;ELECTRIC_CAR;23932;False
119817XU1;2025-01-30 21:19:37+00:00;2025-01-30 21:33:44+00:00;u0qnny;u0qnps;3279;ELECTRIC_BIKE;ELECTRIC_BIKE;34;False
12C6B1D;2025-01-31 04:42:10+00:00;2025-01-31 04:46:47+00:00;u0mupy;u0mupv;347;WALKING;WALKING;0;False
12C6B1D;2025-01-31 04:49:53+00:00;2025-01-31 05:27:32+00:00;u0mupv;u0qjd3;38132;TRAIN;TRAIN;266;False
12C6B1D;2025-01-31 05:28:11+00:00;2025-01-31 05:40:20+00:00;u0qjd3;u0qjd0;1054;WALKING;WALKING;0;False
12C6B1D;2025-01-31 06:37:25+00:00;2025-01-31 06:43:26+00:00;u0qjd0;u0qjd0;291;WALKING;WALKING;0;False
1F9H2J;2025-01-31 06:30:57+00:00;2025-01-31 06:45:35+00:00;u0m44x;u0kctk;25049;TRAIN;TRAIN;175;False
2L7HXA;2025-01-31 06:41:29+00:00;2025-01-31 06:47:39+00:00;u0mgtj;u0mgth;1081;ON_BICYCLE;ON_BICYCLE;6;False
12C6B1D;2025-01-31 06:45:53+00:00;2025-01-31 06:59:21+00:00;u0qjd0;u0qjd1;851;WALKING;WALKING;0;False
12C6B1D;2025-01-31 07:05:27+00:00;2025-01-31 07:30:11+00:00;u0qjd1;u0mtx5;41016;TRAIN;TRAIN;287;False
119817XU1;2025-01-31 07:26:52+00:00;2025-01-31 07:38:07+00:00;u0qnpm;u0qnnq;3678;ELECTRIC_BIKE;ELECTRIC_BIKE;38;False
9B11R1G;2025-01-31 07:30:35+00:00;2025-01-31 07:35:49+00:00;u0mhjn;u0mhhv;986;ON_BICYCLE;ON_BICYCLE;5;False
219827XMX;2025-01-31 07:55:02+00:00;2025-01-31 07:59:37+00:00;u0qj9f;u0qjd1;786;WALKING;WALKING;0;False
9B6T1M;2025-01-31 08:01:45+00:00;2025-01-31 08:06:39+00:00;u0kdp5;u0kdph;262;WALKING;WALKING;0;True
9B11R1G;2025-01-31 08:06:16+00:00;2025-01-31 08:09:56+00:00;u0mhhv;u0mhhu;907;ON_BICYCLE;ON_BICYCLE;5;False
9B6T1M;2025-01-31 08:06:40+00:00;2025-01-31 08:10:58+00:00;u0kdph;u0kdpe;1451;BUS;BUS;191;True
4L5S1E;2025-01-31 14:45:26+00:00;2025-01-31 14:48:00+00:00;u0q5dt;u0q5dt;382;WALKING;WALKING;0;False
219827XMX;2025-01-31 08:00:20+00:00;2025-01-31 08:22:28+00:00;u0qjd1;u0qnnx;25010;TRAIN;TRAIN;175;False
6F10L1F;2025-01-30 18:25:23+00:00;2025-01-30 18:35:20+00:00;u0m469;u0m463;2237;CAR;BUS;416;False
6F10L1F;2025-01-30 16:56:24+00:00;2025-01-30 16:58:19+00:00;u0m469;u0m469;303;ELECTRIC_BIKE;BUS;3;False
6F10L1F;2025-01-30 06:35:55+00:00;2025-01-30 06:41:13+00:00;u0m469;u0m46c;1747;ELECTRIC_BIKE;CAR;18;False
119817XU1;2025-01-31 14:58:55+00:00;2025-01-31 15:00:28+00:00;u0qnnw;u0qnnw;281;ELECTRIC_BUS;ELECTRIC_BUS;17;False
219827XMX;2025-01-31 08:22:45+00:00;2025-01-31 08:39:42+00:00;u0qnnx;u0qnnw;379;WALKING;WALKING;0;False
9B11R1G;2025-01-31 08:18:23+00:00;2025-01-31 09:30:11+00:00;u0mhhu;u0qjd2;113684;TRAIN;TRAIN;795;False
12C6B1D;2025-01-31 06:43:29+00:00;2025-01-31 06:45:52+00:00;u0qjd0;u0qjd0;497;TRAM;BUS;20;False
8G2B2C;2025-01-31 09:02:16+00:00;2025-01-31 09:08:09+00:00;u0m44x;u0m44x;352;WALKING;WALKING;0;False
1F9H2J;2025-01-31 06:48:41+00:00;2025-01-31 06:53:27+00:00;u0kctk;u0kct1;2015;CAR;CAR;374;False
9F2AXJ;2025-01-31 07:36:54+00:00;2025-01-31 07:40:52+00:00;u0m46b;u0m468;946;ELECTRIC_BUS;TRAIN;60;False
9F2AXJ;2025-01-31 07:54:45+00:00;2025-01-31 08:12:06+00:00;u0m468;u0m41z;2776;BUS;ELECTRIC_BUS;366;False
9F2AXJ;2025-01-31 08:39:22+00:00;2025-01-31 09:01:00+00:00;u0m41z;u0m46b;3830;BUS;ELECTRIC_BUS;505;False
9P3WXJ;2025-01-31 11:52:23+00:00;2025-01-31 11:57:48+00:00;u0ymmy;u0ymqg;4657;ELECTRIC_CAR;ELECTRIC_CAR;414;False
4L5S1E;2025-01-31 11:26:41+00:00;2025-01-31 11:29:26+00:00;u0m70d;u0m70f;869;ON_BICYCLE;ON_BICYCLE;4;False
4L5S1E;2025-01-31 11:29:27+00:00;2025-01-31 11:40:10+00:00;u0m70f;u0m70f;265;WALKING;WALKING;0;False
4L5S1E;2025-01-31 12:34:05+00:00;2025-01-31 12:41:48+00:00;u0m70f;u0m70f;297;WALKING;WALKING;0;False
119817XU1;2025-01-31 07:24:26+00:00;2025-01-31 07:26:51+00:00;u0qnps;u0qnpm;998;ELECTRIC_BIKE;CAR;10;False
4L5S1E;2025-01-31 12:41:49+00:00;2025-01-31 12:44:31+00:00;u0m70f;u0m714;795;ON_BICYCLE;ON_BICYCLE;4;False
9B11R1G;2025-01-31 09:30:20+00:00;2025-01-31 09:50:09+00:00;u0qjd2;u0qj6x;1333;WALKING;WALKING;0;False
9W2ZXI;2025-01-31 11:25:58+00:00;2025-01-31 11:51:01+00:00;u0mupy;u0qj64;31778;CAR;CAR;5910;False
4L5S1E;2025-01-31 11:26:46+00:00;2025-01-31 11:31:00+00:00;u0m70d;u0m70f;998;ON_BICYCLE;ON_BICYCLE;5;False
4L5S1E;2025-01-31 12:41:42+00:00;2025-01-31 12:45:55+00:00;u0m70f;u0m714;876;ELECTRIC_BUS;ELECTRIC_BUS;56;False
9W2ZXI;2025-01-31 13:24:49+00:00;2025-01-31 13:52:34+00:00;u0qj64;u0mupy;32774;CAR;CAR;6095;False
4L5S1E;2025-01-31 12:54:02+00:00;2025-01-31 14:02:38+00:00;u0m714;u0mgth;92316;TRAIN;TRAIN;646;False
4L5S1E;2025-01-31 12:51:11+00:00;2025-01-31 14:02:41+00:00;u0m714;u0mgth;98490;TRAIN;TRAIN;689;False
9B11R1G;2025-01-31 13:54:55+00:00;2025-01-31 14:19:38+00:00;u0qj6q;u0qjd2;1295;WALKING;WALKING;0;False
119817XU1;2025-01-31 14:50:13+00:00;2025-01-31 14:52:20+00:00;u0qnnq;u0qnnw;664;ELECTRIC_BIKE;ELECTRIC_BIKE;7;False
4L5S1E;2025-01-31 14:48:32+00:00;2025-01-31 15:00:02+00:00;u0q5dt;u0q55z;13445;TRAIN;TRAIN;94;False
4L5S1E;2025-01-31 15:00:03+00:00;2025-01-31 15:15:38+00:00;u0q55z;u0q4s7;12149;ELECTRIC_BUS;ELECTRIC_BUS;777;False
9B11R1G;2025-01-31 14:44:17+00:00;2025-01-31 14:57:39+00:00;u0qjd2;u0qjd2;740;WALKING;WALKING;0;False
12C8M2J;2025-01-31 15:09:59+00:00;2025-01-31 15:29:22+00:00;u0k8wg;u0kb7d;17716;TRAIN;TRAIN;124;False
1F9H2J;2025-01-31 15:24:07+00:00;2025-01-31 15:28:37+00:00;u0kct1;u0kct1;311;WALKING;WALKING;0;False
119817XU1;2025-01-31 15:00:29+00:00;2025-01-31 15:13:19+00:00;u0qnnw;u0qnps;3954;ELECTRIC_BIKE;ELECTRIC_BIKE;41;False
12C8M2J;2025-01-31 15:30:22+00:00;2025-01-31 15:34:53+00:00;u0kb7d;u0kb7d;275;WALKING;WALKING;0;False
5U3B1R;2025-01-31 15:46:35+00:00;2025-01-31 15:47:41+00:00;u0qj8h;u0qj8h;420;TRAIN;TRAIN;2;True
12C6B1D;2025-01-31 15:44:54+00:00;2025-01-31 15:51:04+00:00;u0mtx7;u0mtx5;313;WALKING;WALKING;0;False
9B6T1M;2025-01-31 15:46:49+00:00;2025-01-31 15:52:25+00:00;u0kdp7;u0kdph;1227;BUS;BUS;161;False
4L5S1E;2025-01-31 15:31:46+00:00;2025-01-31 15:57:36+00:00;u0q4s7;u0nqef;89396;TRAIN;TRAIN;625;False
3B10M2A;2025-02-04 07:53:31+00:00;2025-02-04 09:13:10+00:00;u0m74j;u0qh2k;113331;CAR;CAR;21079;False
5U3B1R;2025-01-31 15:48:17+00:00;2025-01-31 15:57:32+00:00;u0qjd2;u0qjd2;634;TRAIN;TRAM;4;True
9B11R1G;2025-01-31 13:19:37+00:00;2025-01-31 13:20:07+00:00;u0qj6x;u0qj6q;398;WALKING;TRAM;0;False
9P3WXJ;2025-01-31 10:01:36+00:00;2025-01-31 10:10:39+00:00;u0ymqg;u0ymmy;4773;HYBRID_CAR;ELECTRIC_CAR;692;False
4L5S1E;2025-01-31 15:57:50+00:00;2025-01-31 16:05:22+00:00;u0nqe9;u0nq9y;7582;TRAIN;ON_BICYCLE;53;False
12C6B1D;2025-01-31 15:51:53+00:00;2025-01-31 16:04:08+00:00;u0mtx5;u0mvdf;12560;TRAIN;TRAIN;87;True
9B6T1M;2025-01-31 16:05:24+00:00;2025-01-31 16:12:53+00:00;u0kdph;u0kf8b;11536;TRAIN;TRAIN;80;True
219827XMX;2025-01-31 15:36:43+00:00;2025-01-31 16:00:30+00:00;u0qnnw;u0qnnx;388;WALKING;WALKING;0;False
9B11R1G;2025-01-31 15:26:41+00:00;2025-01-31 16:12:04+00:00;u0mtxh;u0mks1;45438;TRAIN;TRAIN;318;False
119817XU1;2025-01-31 16:11:13+00:00;2025-01-31 16:15:08+00:00;u0qnps;u0qnp6;2068;ELECTRIC_BIKE;ELECTRIC_BIKE;21;False
1F3EXR;2025-01-31 14:52:21+00:00;2025-01-31 16:16:18+00:00;u0m41y;u0m41y;64915;ELECTRIC_CAR;ELECTRIC_CAR;5777;False
9B11R1G;2025-01-31 16:14:41+00:00;2025-01-31 16:17:59+00:00;u0mhhu;u0mhhu;265;WALKING;WALKING;0;False
119817XU1;2025-02-01 10:54:36+00:00;2025-02-01 11:02:58+00:00;u0qcb2;u0qcb8;1623;ELECTRIC_BIKE;ELECTRIC_BIKE;17;False
12C6B1D;2025-01-31 16:04:03+00:00;2025-01-31 16:35:42+00:00;u0muvx;u0mupt;49735;TRAIN;TRAIN;348;True
219827XMX;2025-01-31 16:10:10+00:00;2025-01-31 16:36:40+00:00;u0qnnx;u0qj9f;26802;TRAIN;TRAIN;187;False
1F9H2J;2025-01-31 15:29:05+00:00;2025-01-31 16:15:46+00:00;u0kct1;u0m41y;40742;ELECTRIC_CAR;CAR;3626;False
119817XU1;2025-01-31 16:15:09+00:00;2025-01-31 16:48:33+00:00;u0qnp6;u0qm0r;19306;CAR;CAR;3590;False
9B11R1G;2025-01-31 16:20:52+00:00;2025-01-31 16:51:07+00:00;u0mhhu;u0mhjn;3689;ON_BICYCLE;ON_BICYCLE;20;False
2L7HXA;2025-01-31 16:27:07+00:00;2025-01-31 16:46:01+00:00;u0mgth;u0mgsu;1156;WALKING;WALKING;0;False
219827XMX;2025-01-31 16:37:13+00:00;2025-01-31 16:40:23+00:00;u0qj9f;u0qj9g;705;WALKING;WALKING;0;False
5U3B1R;2025-01-31 17:09:23+00:00;2025-01-31 17:09:56+00:00;u0qkc7;u0qkce;282;WALKING;WALKING;0;True
1F9H2J;2025-01-31 17:13:21+00:00;2025-01-31 17:19:30+00:00;u0m44n;u0m44w;2501;CAR;CAR;465;False
1F9H2J;2025-01-31 17:23:42+00:00;2025-01-31 17:23:42+00:00;u0m44x;u0m44x;605;WALKING;WALKING;0;False
1F3EXR;2025-01-31 17:12:27+00:00;2025-01-31 17:33:56+00:00;u0m41y;u0m41y;6882;ELECTRIC_CAR;ELECTRIC_CAR;612;False
5U3B1R;2025-01-31 17:13:04+00:00;2025-01-31 17:39:59+00:00;u0qkce;u0qksj;11201;BUS;BUS;1478;True
9P3WXJ;2025-01-31 16:34:04+00:00;2025-01-31 17:55:38+00:00;u0ymqg;u0y0sr;124527;ELECTRIC_CAR;ELECTRIC_CAR;11082;False
2L7HXA;2025-01-31 18:07:43+00:00;2025-01-31 18:15:52+00:00;u0mgsu;u0mgtj;611;WALKING;WALKING;0;False
119817XU1;2025-01-31 18:12:09+00:00;2025-01-31 19:37:59+00:00;u0qm0r;u0qcc6;115937;CAR;CAR;21564;True
12C6B1D;2025-01-31 16:36:04+00:00;2025-01-31 16:44:25+00:00;u0mupv;u0mupy;459;WALKING;WALKING;0;True
12C6B1D;2025-01-31 16:36:03+00:00;2025-01-31 16:36:03+00:00;u0mupv;u0mupv;416;WALKING;ON_BICYCLE;0;True
5U3B1R;2025-01-31 20:53:52+00:00;2025-01-31 20:58:40+00:00;u0qksj;u0qkmc;10774;CAR;CAR;2003;True
9P3WXJ;2025-01-31 18:31:32+00:00;2025-01-31 21:46:37+00:00;u0y0sr;u0m764;321545;ELECTRIC_CAR;ELECTRIC_CAR;28617;False
9P3WXJ;2025-01-31 22:04:28+00:00;2025-01-31 23:16:52+00:00;u0m764;u0m06h;90414;ELECTRIC_CAR;ELECTRIC_CAR;8046;False
9B11R1G;2025-02-01 07:17:48+00:00;2025-02-01 07:24:03+00:00;u0mhjn;u0mhhu;1834;ON_BICYCLE;ON_BICYCLE;10;False
9B6T1M;2025-01-31 17:23:46+00:00;2025-01-31 17:30:14+00:00;u0kf8c;u0kf8c;408;WALKING;WALKING;0;False
12C6B1D;2025-02-01 07:24:01+00:00;2025-02-01 07:25:00+00:00;u0mupy;u0mupv;544;CAR;BUS;101;False
12C6B1D;2025-02-01 07:28:40+00:00;2025-02-01 07:29:54+00:00;u0mupv;u0mupv;499;CAR;TRAIN;92;False
12C6B1D;2025-02-01 07:31:01+00:00;2025-02-01 07:39:05+00:00;u0mupv;u0mupy;2053;CAR;BUS;381;False
9B11R1G;2025-02-01 07:50:32+00:00;2025-02-01 08:56:39+00:00;u0mhhu;u0k8wu;102900;TRAIN;TRAIN;720;False
119817XU1;2025-02-01 08:55:32+00:00;2025-02-01 09:07:50+00:00;u0qcc6;u0qcc5;706;WALKING;WALKING;0;False
4L5S1E;2025-02-01 08:06:38+00:00;2025-02-01 09:13:56+00:00;u0nq9u;u0q8gf;73865;CAR;CAR;13738;False
119817XU1;2025-02-01 09:08:50+00:00;2025-02-01 09:23:50+00:00;u0qcc5;u0qcbe;1786;ELECTRIC_BIKE;ELECTRIC_BIKE;18;False
119817XU1;2025-02-01 09:27:52+00:00;2025-02-01 09:37:27+00:00;u0qcbe;u0qcbe;1054;TRAIN;TRAIN;7;False
4L5S1E;2025-02-01 10:56:21+00:00;2025-02-01 11:23:25+00:00;u0q8fb;u0q8g8;6186;ON_BICYCLE;ON_BICYCLE;34;False
4L5S1E;2025-02-01 09:29:13+00:00;2025-02-01 09:34:12+00:00;u0q8gf;u0q8gc;586;WALKING;WALKING;0;False
4L5S1E;2025-02-01 09:34:12+00:00;2025-02-01 10:10:50+00:00;u0q8gc;u0q8g0;7555;ON_BICYCLE;ON_BICYCLE;42;False
4L5S1E;2025-02-01 10:10:50+00:00;2025-02-01 10:12:16+00:00;u0q8g0;u0q8g2;386;WALKING;WALKING;0;False
4L5S1E;2025-02-01 10:12:17+00:00;2025-02-01 10:31:50+00:00;u0q8g2;u0q8gf;3561;ON_BICYCLE;ON_BICYCLE;19;False
119817XU1;2025-02-01 09:37:28+00:00;2025-02-01 10:39:04+00:00;u0qcbe;u0qcbc;8443;ELECTRIC_BIKE;ELECTRIC_BIKE;89;False
119817XU1;2025-02-01 10:43:04+00:00;2025-02-01 10:53:14+00:00;u0qcbc;u0qcb2;2023;TRAIN;TRAIN;14;False
1F9H2J;2025-02-01 10:42:18+00:00;2025-02-01 11:21:50+00:00;u0m44x;u0m44x;1219;WALKING;WALKING;0;False
4L5S1E;2025-02-01 11:23:25+00:00;2025-02-01 11:26:01+00:00;u0q8g8;u0q8gc;618;WALKING;WALKING;0;False
9B6T1M;2025-02-01 07:57:20+00:00;2025-02-01 08:14:07+00:00;u0kf8c;u0kffm;11717;CAR;ELECTRIC_CAR;2179;False
9B6T1M;2025-02-01 10:51:02+00:00;2025-02-01 11:17:16+00:00;u0kgk3;u0kf8c;21427;CAR;ELECTRIC_CAR;3985;False
5F6GXO;2025-02-01 09:42:46+00:00;2025-02-01 09:56:15+00:00;u0m44x;u0m1c8;12318;CAR;CAR;2291;False
5U3B1R;2025-02-01 12:06:24+00:00;2025-02-01 12:31:05+00:00;u0qkjy;u0qg2m;40658;TRAIN;TRAIN;284;True
5F6GXO;2025-02-01 12:28:37+00:00;2025-02-01 12:30:27+00:00;u0m1c8;u0m1cd;1180;CAR;CAR;219;False
9B6T1M;2025-02-01 08:54:39+00:00;2025-02-01 08:55:50+00:00;u0kffy;u0kffz;638;WALKING;ON_BICYCLE;0;False
9B6T1M;2025-02-01 08:55:50+00:00;2025-02-01 09:11:24+00:00;u0kffz;u0kgk3;10499;CAR;ELECTRIC_CAR;1952;False
9B6T1M;2025-02-01 08:51:31+00:00;2025-02-01 08:54:32+00:00;u0kffm;u0kffy;1929;CAR;ELECTRIC_CAR;358;False
5U3B1R;2025-02-01 12:34:08+00:00;2025-02-01 12:35:35+00:00;u0qg2m;u0qg2h;912;BUS;BUS;120;True
119817XU1;2025-02-01 12:36:37+00:00;2025-02-01 12:50:20+00:00;u0qcb8;u0qcb6;2685;TRAIN;TRAIN;18;False
6M9B3S;2025-01-30 14:15:26+00:00;2025-01-30 14:24:06+00:00;u0qnnw;u0qnnx;359;WALKING;WALKING;0;False
119817XU1;2025-02-01 12:50:21+00:00;2025-02-01 13:03:10+00:00;u0qcb6;u0qcc5;2719;ELECTRIC_BIKE;ELECTRIC_BIKE;28;False
219827XMX;2025-02-01 12:52:32+00:00;2025-02-01 13:06:28+00:00;u0qj9c;u0qj8j;7635;CAR;CAR;1420;False
5U3B1R;2025-02-01 12:55:04+00:00;2025-02-01 13:06:04+00:00;u0qg2h;u0qg2m;792;WALKING;WALKING;0;True
2F1S2P;2025-02-01 13:09:33+00:00;2025-02-01 13:14:05+00:00;u0m41y;u0m44q;1589;BUS;BUS;209;False
5F6GXO;2025-02-01 12:58:08+00:00;2025-02-01 13:02:37+00:00;u0m1cd;u0m1c8;1244;CAR;CAR;231;False
119817XU1;2025-02-01 13:06:20+00:00;2025-02-01 13:18:00+00:00;u0qcc5;u0qcbs;2065;TRAIN;TRAIN;14;False
4L5S1E;2025-02-01 11:26:02+00:00;2025-02-01 13:06:56+00:00;u0q8gc;u0nq9w;74610;CAR;CAR;13877;False
119817XU1;2025-02-01 13:18:01+00:00;2025-02-01 13:27:05+00:00;u0qcbs;u0qcc5;2508;ELECTRIC_BIKE;ELECTRIC_BIKE;26;False
8G2B2C;2025-02-01 10:28:56+00:00;2025-02-01 11:05:10+00:00;u0m44x;u0m468;1114;WALKING;WALKING;0;False
219827XMX;2025-02-01 13:06:29+00:00;2025-02-01 13:38:44+00:00;u0qj8j;u0qj9c;7187;BUS;BUS;948;False
9B11R1G;2025-01-31 16:19:28+00:00;2025-01-31 16:20:51+00:00;u0mhhu;u0mhhu;362;ON_BICYCLE;ELECTRIC_BUS;2;False
9P3WXJ;2025-02-01 07:47:27+00:00;2025-02-01 07:51:22+00:00;u0m06h;u0m06h;3024;WALKING;TRAIN;0;False
4L5S1E;2025-02-01 10:37:53+00:00;2025-02-01 10:56:16+00:00;u0q8gf;u0q8fb;3883;ON_BICYCLE;CAR;21;False
2F1S2P;2025-02-01 13:28:28+00:00;2025-02-01 13:36:04+00:00;u0m44q;u0m469;3570;ELECTRIC_CAR;ELECTRIC_CAR;317;False
5F6GXO;2025-02-01 13:38:09+00:00;2025-02-01 13:54:13+00:00;u0m1c8;u0m44x;14401;CAR;CAR;2678;False
8G2B2C;2025-02-01 13:27:35+00:00;2025-02-01 13:58:29+00:00;u0m71d;u0m716;1064;WALKING;WALKING;0;False
9P3WXJ;2025-02-01 10:15:59+00:00;2025-02-01 11:14:02+00:00;u0m06h;u0m06h;1622;WALKING;WALKING;0;False
9P3WXJ;2025-02-01 13:59:02+00:00;2025-02-01 14:08:49+00:00;u0m06h;u0m06h;475;WALKING;WALKING;0;False
9F2AXJ;2025-02-01 13:54:55+00:00;2025-02-01 14:00:45+00:00;u0m46b;u0m46b;951;ELECTRIC_BUS;ELECTRIC_BUS;60;False
219827XMX;2025-02-01 13:39:13+00:00;2025-02-01 13:59:48+00:00;u0qj9c;u0qjd2;2173;WALKING;WALKING;0;False
12C6B1D;2025-02-01 08:20:42+00:00;2025-02-01 09:10:09+00:00;u0mupy;u0mws8;74148;ELECTRIC_CAR;ELECTRIC_CAR;6599;False
12C6B1D;2025-02-01 10:47:23+00:00;2025-02-01 11:05:53+00:00;u0t8bw;u0t8fn;5311;ELECTRIC_CAR;ELECTRIC_CAR;472;False
12C6B1D;2025-02-01 11:07:00+00:00;2025-02-01 11:41:56+00:00;u0t8cz;u0mpme;62612;ELECTRIC_CAR;ELECTRIC_CAR;5572;False
12C6B1D;2025-02-01 12:12:30+00:00;2025-02-01 12:22:02+00:00;u0mpme;u0mnvn;8201;ELECTRIC_CAR;ELECTRIC_CAR;729;False
12C6B1D;2025-02-01 12:58:00+00:00;2025-02-01 13:27:07+00:00;u0mnvn;u0mqge;23785;ELECTRIC_CAR;ELECTRIC_CAR;2116;False
12C6B1D;2025-02-01 13:29:11+00:00;2025-02-01 14:09:49+00:00;u0mqge;u0mqge;2638;WALKING;WALKING;0;False
12C6B1D;2025-02-01 14:12:51+00:00;2025-02-01 14:24:03+00:00;u0mqge;u0mqsr;5997;ELECTRIC_CAR;ELECTRIC_CAR;533;False
119817XU1;2025-02-01 14:04:39+00:00;2025-02-01 14:18:37+00:00;u0qcc5;u0qcc7;835;WALKING;WALKING;0;False
2F1S2P;2025-02-01 14:40:28+00:00;2025-02-01 14:51:06+00:00;u0m469;u0m44p;4669;ELECTRIC_CAR;ELECTRIC_CAR;415;False
2F1S2P;2025-02-01 14:51:31+00:00;2025-02-01 14:58:57+00:00;u0m44p;u0m41y;827;BUS;BUS;109;False
12C6B1D;2025-02-01 11:05:54+00:00;2025-02-01 11:06:48+00:00;u0t8fn;u0t8cz;490;ELECTRIC_CAR;ON_BICYCLE;43;False
5U3B1R;2025-02-01 13:42:12+00:00;2025-02-01 13:54:31+00:00;u0qg2m;u0qg2h;762;WALKING;WALKING;0;True
5U3B1R;2025-02-01 15:16:53+00:00;2025-02-01 15:18:44+00:00;u0qg2h;u0qg2n;1850;CAR;CAR;344;True
5U3B1R;2025-02-01 15:21:14+00:00;2025-02-01 15:22:44+00:00;u0qg2h;u0qg2h;985;WALKING;WALKING;0;True
9P3WXJ;2025-02-01 14:19:06+00:00;2025-02-01 15:13:08+00:00;u0m06k;u0m06h;1895;WALKING;WALKING;0;False
8G2B2C;2025-02-01 15:04:00+00:00;2025-02-01 15:28:59+00:00;u0m714;u0m468;27443;TRAIN;TRAIN;192;False
5U3B1R;2025-02-01 15:27:00+00:00;2025-02-01 15:29:18+00:00;u0qg2h;u0qg2d;2320;CAR;CAR;431;True
9F2AXJ;2025-02-01 14:21:32+00:00;2025-02-01 15:26:37+00:00;u0m468;u0m46b;1344;WALKING;WALKING;0;False
8G2B2C;2025-02-01 15:29:01+00:00;2025-02-01 15:32:16+00:00;u0m468;u0m44x;268;WALKING;WALKING;0;False
