participant_id,start_time,end_time,start_geohash,end_geohash,distance(m),mean_of_transport,original_mean_of_transport,gCO2,is_power_saving
119817XU1,2024-11-04 15:16:41+00:00,2024-11-04 15:32:45+00:00,u0qnnx,u0qnps,4034,ELECTRIC_BIKE,ELECTRIC_BIKE,42,False
6R9HXD,2024-11-04 16:25:44+00:00,2024-11-04 16:37:18+00:00,u0mgth,u0mgth,774,WALKING,WALKING,0,False
5U3B1R,2024-11-05 06:44:27+00:00,2024-11-05 06:46:19+00:00,u0qj8h,u0qj96,4467,TRAIN,TRAIN,31,True
119817XU1,2024-11-05 06:46:16+00:00,2024-11-05 06:51:48+00:00,u0qnps,u0qnpn,2083,ELECTRIC_BIKE,ELECTRIC_BIKE,22,False
3G8GXJ,2024-11-04 20:54:17+00:00,2024-11-04 20:58:56+00:00,u0mhjn,u0mhjn,418,WALKING,WALKING,0,True
3G8GXJ,2024-11-05 06:45:40+00:00,2024-11-05 06:54:42+00:00,u0mhjn,u0mhhy,552,WALKING,WALKING,0,False
10F11M1A,2024-11-05 06:44:42+00:00,2024-11-05 06:50:58+00:00,u0m44x,u0m44y,1309,ELECTRIC_BIKE,ELECTRIC_BIKE,13,False
6R9HXD,2024-11-05 06:48:25+00:00,2024-11-05 06:58:38+00:00,u0mgth,u0mgth,685,WALKING,WALKING,0,False
119817XU1,2024-11-05 06:54:21+00:00,2024-11-05 07:01:19+00:00,u0qnny,u0qnnq,1814,ELECTRIC_BIKE,ELECTRIC_BIKE,19,False
119817XU1,2024-11-05 06:51:49+00:00,2024-11-05 06:54:20+00:00,u0qnpn,u0qnny,620,ELECTRIC_BIKE,ELECTRIC_BUS,6,False
119817XU1,2024-10-31 07:31:26+00:00,2024-10-31 07:32:38+00:00,u0qnps,u0qnpk,627,ELECTRIC_BIKE,ELECTRIC_BUS,6,False
8N7L1U,2024-11-05 07:04:58+00:00,2024-11-05 07:11:54+00:00,u0qj3x,u0qj3z,512,WALKING,WALKING,0,False
8N7L1U,2024-11-05 07:12:21+00:00,2024-11-05 07:20:19+00:00,u0qj3z,u0qjd0,1696,ON_BICYCLE,ON_BICYCLE,9,False
8G2B2C,2024-11-04 20:00:09+00:00,2024-11-04 20:43:22+00:00,u0m470,u0m44x,2939,WALKING,WALKING,0,False
8G2B2C,2024-11-05 07:23:33+00:00,2024-11-05 07:30:53+00:00,u0m44x,u0m44x,508,WALKING,WALKING,0,False
1L3E1K,2024-11-05 06:48:14+00:00,2024-11-05 07:53:51+00:00,u0mqp1,u0qjd3,65268,TRAIN,TRAIN,456,False
9B11R1G,2024-11-05 07:59:30+00:00,2024-11-05 08:01:48+00:00,u0mhjn,u0mhhv,869,ON_BICYCLE,ON_BICYCLE,4,False
3G8GXJ,2024-11-05 07:33:21+00:00,2024-11-05 07:43:39+00:00,u0mhjn,u0mhhu,996,WALKING,WALKING,0,False
6M9B3S,2024-11-04 18:56:35+00:00,2024-11-04 18:58:47+00:00,u0qnnx,u0qnny,1130,CAR,BUS,210,True
6M9B3S,2024-11-04 20:12:21+00:00,2024-11-04 20:16:44+00:00,u0qnpm,u0qnnx,2519,CAR,BUS,468,True
4L5S1E,2024-11-05 11:58:06+00:00,2024-11-05 12:04:56+00:00,u0m709,u0m70d,329,WALKING,WALKING,0,False
8N7L1U,2024-11-05 07:35:44+00:00,2024-11-05 08:55:40+00:00,u0qjd0,u0m468,134985,TRAIN,TRAIN,944,False
1L3E1K,2024-11-05 07:55:02+00:00,2024-11-05 08:16:57+00:00,u0qjd3,u0qjvg,14126,WALKING,WALKING,0,False
1L3E1K,2024-11-05 15:26:44+00:00,2024-11-05 15:38:15+00:00,u0qnnq,u0qnnq,887,WALKING,WALKING,0,False
10F11M1A,2024-11-05 14:43:57+00:00,2024-11-05 14:48:38+00:00,u0m44x,u0m44r,805,ELECTRIC_BIKE,ELECTRIC_BIKE,8,False
1L3E1K,2024-11-05 15:38:23+00:00,2024-11-05 17:00:14+00:00,u0qnnq,u0mw1b,80628,TRAIN,TRAIN,564,False
5U3B1R,2024-11-05 16:24:33+00:00,2024-11-05 16:33:07+00:00,u0qnnq,u0qnnx,764,WALKING,WALKING,0,True
119817XU1,2024-11-05 11:11:45+00:00,2024-11-05 11:21:53+00:00,u0qnnq,u0qnnq,606,WALKING,WALKING,0,False
119817XU1,2024-11-05 12:45:51+00:00,2024-11-05 12:58:16+00:00,u0qnnr,u0qnnq,746,WALKING,WALKING,0,False
8G2B2C,2024-11-05 16:55:24+00:00,2024-11-05 17:02:05+00:00,u0m44x,u0m468,326,WALKING,WALKING,0,False
119817XU1,2024-11-05 16:39:36+00:00,2024-11-05 16:51:49+00:00,u0qnnw,u0qnps,2168,ELECTRIC_BIKE,ELECTRIC_BIKE,22,False
8G2B2C,2024-11-05 16:17:40+00:00,2024-11-05 16:27:31+00:00,u0m44x,u0m44x,592,WALKING,WALKING,0,False
8G2B2C,2024-11-05 17:02:06+00:00,2024-11-05 17:04:57+00:00,u0m468,u0m46e,4807,TRAIN,TRAIN,33,False
1L3E1K,2024-11-05 17:00:15+00:00,2024-11-05 17:21:55+00:00,u0mw1b,u0mqp1,11689,BUS,BUS,1542,False
6F10L1F,2024-11-05 17:04:16+00:00,2024-11-05 17:41:59+00:00,u0m44y,u0m46c,2032,WALKING,WALKING,0,False
8N7L1U,2024-11-05 17:44:39+00:00,2024-11-05 17:46:33+00:00,u0m44z,u0m468,566,BUS,BUS,74,False
6F10L1F,2024-11-05 17:42:00+00:00,2024-11-05 17:45:46+00:00,u0m46c,u0m469,912,ELECTRIC_BIKE,ELECTRIC_BIKE,9,False
10F11M1A,2024-11-05 16:02:50+00:00,2024-11-05 16:21:39+00:00,u0m44r,u0m44r,262,WALKING,WALKING,0,False
4L5S1E,2024-11-05 18:04:17+00:00,2024-11-05 18:13:42+00:00,u0m70f,u0m71j,2620,ON_BICYCLE,ON_BICYCLE,14,False
6R9HXD,2024-11-05 11:04:54+00:00,2024-11-05 11:14:28+00:00,u0mgth,u0mgt7,562,WALKING,WALKING,0,False
6R9HXD,2024-11-05 11:59:19+00:00,2024-11-05 12:06:20+00:00,u0mgt7,u0mgth,451,WALKING,WALKING,0,False
6R9HXD,2024-11-05 18:32:54+00:00,2024-11-05 18:40:50+00:00,u0mgth,u0mgth,559,WALKING,WALKING,0,False
9B11R1G,2024-11-05 16:20:26+00:00,2024-11-05 17:02:51+00:00,u0mhjn,u0mhjn,1610,WALKING,WALKING,0,False
119817XU1,2024-11-05 18:49:30+00:00,2024-11-05 18:57:37+00:00,u0qnps,u0qnpt,522,WALKING,WALKING,0,False
4L5S1E,2024-11-05 19:23:46+00:00,2024-11-05 19:26:16+00:00,u0m71h,u0m71h,484,ON_BICYCLE,ON_BICYCLE,2,False
8N7L1U,2024-11-05 18:10:04+00:00,2024-11-05 19:28:19+00:00,u0m468,u0qjd2,134192,TRAIN,TRAIN,939,False
8N7L1U,2024-11-05 19:32:33+00:00,2024-11-05 19:43:38+00:00,u0qjd2,u0qj3z,2016,ON_BICYCLE,ON_BICYCLE,11,False
8G2B2C,2024-11-05 17:05:36+00:00,2024-11-05 17:16:51+00:00,u0m466,u0m464,606,WALKING,WALKING,0,False
8G2B2C,2024-11-05 20:04:25+00:00,2024-11-05 20:10:03+00:00,u0m464,u0m464,320,WALKING,WALKING,0,False
8G2B2C,2024-11-05 20:27:28+00:00,2024-11-05 20:37:10+00:00,u0m468,u0m44x,544,WALKING,WALKING,0,False
119817XU1,2024-11-05 18:57:41+00:00,2024-11-05 19:06:42+00:00,u0qnpt,u0qnr0,2888,ELECTRIC_BIKE,ELECTRIC_BIKE,30,False
119817XU1,2024-11-05 21:21:02+00:00,2024-11-05 21:30:55+00:00,u0qnr0,u0qnpr,620,WALKING,WALKING,0,False
119817XU1,2024-11-05 21:30:56+00:00,2024-11-05 21:38:30+00:00,u0qnpr,u0qnps,2583,ELECTRIC_BIKE,ELECTRIC_BIKE,27,False
4L5S1E,2024-11-05 22:06:51+00:00,2024-11-05 22:14:03+00:00,u0m71h,u0m70d,2091,ON_BICYCLE,ON_BICYCLE,11,False
8N7L1U,2024-11-06 04:44:34+00:00,2024-11-06 04:47:36+00:00,u0qj3x,u0qj3z,289,WALKING,WALKING,0,False
8N7L1U,2024-11-06 04:47:36+00:00,2024-11-06 04:57:38+00:00,u0qj3z,u0qj6h,2628,ON_BICYCLE,ON_BICYCLE,14,False
6F10L1F,2024-11-06 06:31:45+00:00,2024-11-06 06:40:03+00:00,u0m469,u0m44y,2237,ELECTRIC_BIKE,ELECTRIC_BIKE,23,False
8N7L1U,2024-11-06 06:55:39+00:00,2024-11-06 07:05:43+00:00,u0qj6h,u0qj3y,2265,ON_BICYCLE,ON_BICYCLE,12,False
10F11M1A,2024-11-06 06:43:50+00:00,2024-11-06 07:05:58+00:00,u0m44r,u0m44x,559,WALKING,WALKING,0,False
10F11M1A,2024-11-06 07:05:58+00:00,2024-11-06 07:10:37+00:00,u0m44x,u0m44y,1104,ELECTRIC_BIKE,ELECTRIC_BIKE,11,False
9B11R1G,2024-11-06 07:08:14+00:00,2024-11-06 07:14:04+00:00,u0mhjj,u0mhhu,1358,ON_BICYCLE,ON_BICYCLE,7,False
9B11R1G,2024-11-06 07:14:05+00:00,2024-11-06 07:16:54+00:00,u0mhhu,u0mhhu,305,WALKING,WALKING,0,False
8G2B2C,2024-11-06 07:23:20+00:00,2024-11-06 07:29:20+00:00,u0m44x,u0m468,401,WALKING,WALKING,0,False
8G2B2C,2024-11-06 07:29:21+00:00,2024-11-06 07:35:26+00:00,u0m468,u0m44y,1173,ELECTRIC_BUS,ELECTRIC_BUS,75,False
8G2B2C,2024-11-05 20:21:34+00:00,2024-11-05 20:27:27+00:00,u0m464,u0m468,2454,BUS,ELECTRIC_CAR,323,False
6F10L1F,2024-11-05 18:25:26+00:00,2024-11-05 18:35:15+00:00,u0m469,u0m463,2210,CAR,BUS,411,False
8N7L1U,2024-11-06 07:22:20+00:00,2024-11-06 07:45:44+00:00,u0qj3y,u0qj3z,1157,WALKING,WALKING,0,False
119817XU1,2024-11-06 07:44:25+00:00,2024-11-06 07:45:34+00:00,u0qnps,u0qnpk,614,ELECTRIC_BUS,ELECTRIC_BUS,39,False
8N7L1U,2024-11-06 07:45:44+00:00,2024-11-06 07:48:12+00:00,u0qj3z,u0qj3z,377,ON_BICYCLE,ON_BICYCLE,2,False
9B11R1G,2024-11-06 07:22:59+00:00,2024-11-06 07:48:56+00:00,u0mhhu,u0m714,28462,TRAIN,TRAIN,199,False
9B11R1G,2024-11-06 07:49:00+00:00,2024-11-06 07:53:06+00:00,u0m714,u0m714,338,WALKING,WALKING,0,False
9B11R1G,2024-11-06 08:07:45+00:00,2024-11-06 08:25:59+00:00,u0m714,u0m468,27233,TRAIN,TRAIN,190,False
119817XU1,2024-11-06 08:22:53+00:00,2024-11-06 08:25:38+00:00,u0qnpk,u0qnps,756,ELECTRIC_BIKE,ELECTRIC_BIKE,8,False
9B11R1G,2024-11-06 08:26:07+00:00,2024-11-06 08:30:32+00:00,u0m468,u0m44z,595,ON_BICYCLE,ON_BICYCLE,3,False
1L3E1K,2024-11-06 08:18:43+00:00,2024-11-06 09:08:02+00:00,u0mw09,u0qjd3,70575,TRAIN,TRAIN,494,False
4L5S1E,2024-11-06 09:01:42+00:00,2024-11-06 09:15:02+00:00,u0m709,u0m709,779,WALKING,WALKING,0,False
1L3E1K,2024-11-06 09:08:06+00:00,2024-11-06 09:20:50+00:00,u0qjd3,u0qj6r,1208,WALKING,WALKING,0,False
1L3E1K,2024-11-06 09:20:53+00:00,2024-11-06 09:43:44+00:00,u0qj6w,u0qnnr,20906,TRAIN,TRAIN,146,False
4L5S1E,2024-11-06 09:19:16+00:00,2024-11-06 09:47:28+00:00,u0m709,u0m468,27441,TRAIN,TRAIN,192,False
1L3E1K,2024-11-06 09:43:45+00:00,2024-11-06 09:55:49+00:00,u0qnnr,u0qnnq,604,WALKING,WALKING,0,False
4L5S1E,2024-11-06 09:05:49+00:00,2024-11-06 09:08:03+00:00,u0m709,u0m709,489,ON_BICYCLE,ON_BICYCLE,2,False
4L5S1E,2024-11-06 09:21:38+00:00,2024-11-06 09:48:30+00:00,u0m709,u0m468,28295,TRAIN,TRAIN,198,False
4L5S1E,2024-11-06 09:48:31+00:00,2024-11-06 09:55:14+00:00,u0m468,u0m44z,573,WALKING,WALKING,0,False
4L5S1E,2024-11-06 09:55:15+00:00,2024-11-06 10:03:51+00:00,u0m44z,u0m44y,520,BUS,BUS,68,False
4L5S1E,2024-11-06 09:47:28+00:00,2024-11-06 09:54:08+00:00,u0m468,u0m44z,388,WALKING,WALKING,0,False
9B11R1G,2024-11-06 09:00:07+00:00,2024-11-06 09:02:50+00:00,u0m44z,u0m44y,653,ON_BICYCLE,ON_BICYCLE,3,False
8N7L1U,2024-11-06 11:55:06+00:00,2024-11-06 11:59:59+00:00,u0qj3x,u0qj3z,384,WALKING,WALKING,0,False
8N7L1U,2024-11-06 12:45:34+00:00,2024-11-06 12:52:26+00:00,u0qj3z,u0qj3z,392,WALKING,WALKING,0,False
1L3E1K,2024-11-06 07:51:03+00:00,2024-11-06 08:00:37+00:00,u0mqp1,u0mqpu,5144,ELECTRIC_CAR,CAR,457,False
1L3E1K,2024-11-06 08:02:02+00:00,2024-11-06 08:09:54+00:00,u0mqpu,u0mw09,2747,WALKING,ON_BICYCLE,0,False
1L3E1K,2024-11-01 10:51:15+00:00,2024-11-01 10:59:16+00:00,u0mqpu,u0mw18,5861,WALKING,ON_BICYCLE,0,False
8N7L1U,2024-11-06 13:26:16+00:00,2024-11-06 13:35:39+00:00,u0qj3z,u0qj3z,611,WALKING,WALKING,0,False
1L3E1K,2024-11-06 14:26:05+00:00,2024-11-06 14:37:37+00:00,u0qnnq,u0qnnx,744,WALKING,WALKING,0,False
1L3E1K,2024-11-06 14:37:57+00:00,2024-11-06 15:02:28+00:00,u0qnnx,u0qjd3,21686,TRAIN,TRAIN,151,False
6M9B3S,2024-12-06 17:28:51+00:00,2024-12-06 17:38:49+00:00,u0qnnx,u0qnnx,430,WALKING,WALKING,0,False
9B11R1G,2024-11-06 15:33:34+00:00,2024-11-06 15:45:38+00:00,u0m44y,u0m44y,608,WALKING,WALKING,0,False
1L3E1K,2024-11-06 15:11:44+00:00,2024-11-06 16:01:52+00:00,u0qjd1,u0mqpu,74302,TRAIN,TRAIN,520,False
1L3E1K,2024-11-06 16:13:19+00:00,2024-11-06 16:22:26+00:00,u0mqpu,u0mqp1,5226,BUS,BUS,689,False
9B11R1G,2024-11-06 16:19:41+00:00,2024-11-06 16:23:44+00:00,u0m44y,u0m468,1116,ON_BICYCLE,ON_BICYCLE,6,False
119817XU1,2024-11-06 16:24:33+00:00,2024-11-06 16:44:29+00:00,u0qnps,u0qnmb,7126,CAR,CAR,1325,True
10F11M1A,2024-11-06 16:22:14+00:00,2024-11-06 16:40:06+00:00,u0m44y,u0m44r,1622,ELECTRIC_BIKE,ELECTRIC_BIKE,17,False
8N7L1U,2024-11-06 16:37:42+00:00,2024-11-06 16:46:05+00:00,u0qj3x,u0qj3z,571,WALKING,WALKING,0,False
3G8GXJ,2024-11-05 07:43:40+00:00,2024-11-05 08:09:52+00:00,u0mhhu,u0mhhs,2175,ON_BICYCLE,ON_BICYCLE,12,False
3G8GXJ,2024-11-05 13:41:20+00:00,2024-11-05 13:45:33+00:00,u0mhhs,u0mhhs,254,WALKING,WALKING,0,False
3G8GXJ,2024-11-05 13:45:34+00:00,2024-11-05 14:07:58+00:00,u0mhhs,u0mhhu,4356,ON_BICYCLE,ON_BICYCLE,24,False
3G8GXJ,2024-11-05 15:45:51+00:00,2024-11-05 15:51:40+00:00,u0mhhv,u0mhjn,1183,ON_BICYCLE,ON_BICYCLE,6,False
3G8GXJ,2024-11-05 16:10:38+00:00,2024-11-05 16:44:42+00:00,u0mhjn,u0mhjn,1807,WALKING,WALKING,0,True
3G8GXJ,2024-11-06 07:39:24+00:00,2024-11-06 07:51:08+00:00,u0mhjn,u0mhhv,668,WALKING,WALKING,0,False
3G8GXJ,2024-11-06 16:48:52+00:00,2024-11-06 16:52:31+00:00,u0mhhv,u0mhjj,623,BUS,BUS,82,False
9B11R1G,2024-11-06 16:26:42+00:00,2024-11-06 16:51:17+00:00,u0m468,u0m714,31129,TRAIN,TRAIN,217,False
9B11R1G,2024-11-06 16:51:28+00:00,2024-11-06 16:56:17+00:00,u0m714,u0m714,293,WALKING,WALKING,0,False
8G2B2C,2024-11-06 17:02:23+00:00,2024-11-06 17:25:38+00:00,u0m44y,u0m46b,1380,WALKING,WALKING,0,False
8G2B2C,2024-11-06 17:25:39+00:00,2024-11-06 17:29:03+00:00,u0m46b,u0m46b,755,ELECTRIC_BUS,ELECTRIC_BUS,48,False
119817XU1,2024-11-06 16:50:12+00:00,2024-11-06 16:56:40+00:00,u0qnmb,u0qnmb,384,WALKING,WALKING,0,True
9B11R1G,2024-11-06 17:12:57+00:00,2024-11-06 17:39:11+00:00,u0m714,u0mhhu,33599,TRAIN,TRAIN,235,False
9B11R1G,2024-11-06 17:40:52+00:00,2024-11-06 17:50:22+00:00,u0mhhu,u0mhjn,2020,ON_BICYCLE,ON_BICYCLE,11,False
6F10L1F,2024-11-06 17:58:22+00:00,2024-11-06 18:16:47+00:00,u0m44y,u0m468,1329,WALKING,WALKING,0,False
4L5S1E,2024-11-06 17:56:59+00:00,2024-11-06 18:24:25+00:00,u0m44y,u0m468,1380,WALKING,WALKING,0,False
9B11R1G,2024-11-07 16:35:38+00:00,2024-11-07 16:56:23+00:00,u0m468,u0m714,28639,TRAIN,TRAIN,200,False
119817XU1,2024-11-06 18:30:48+00:00,2024-11-06 18:48:38+00:00,u0qnmb,u0qnps,7667,CAR,CAR,1426,True
4L5S1E,2024-11-06 18:26:29+00:00,2024-11-06 18:52:57+00:00,u0m468,u0m714,28872,TRAIN,TRAIN,202,False
6M9B3S,2024-11-06 18:46:43+00:00,2024-11-06 18:51:24+00:00,u0qnnx,u0qnnq,1221,ON_BICYCLE,ON_BICYCLE,6,False
8N7L1U,2024-11-06 18:46:44+00:00,2024-11-06 19:01:48+00:00,u0qj3x,u0qj3x,670,WALKING,WALKING,0,False
5U3B1R,2024-11-05 16:43:48+00:00,2024-11-05 16:47:48+00:00,u0qnnx,u0qnn1,3918,TRAIN,TRAIN,27,True
6F10L1F,2024-11-06 18:16:48+00:00,2024-11-06 18:32:51+00:00,u0m468,u0m469,3343,CAR,BUS,621,False
6M9B3S,2024-11-06 20:43:19+00:00,2024-11-06 20:47:36+00:00,u0qnnq,u0qnnx,1253,ON_BICYCLE,ON_BICYCLE,7,False
8G2B2C,2024-11-06 17:29:06+00:00,2024-11-06 17:35:33+00:00,u0m46b,u0m470,579,WALKING,WALKING,0,False
8G2B2C,2024-11-06 20:44:43+00:00,2024-11-06 20:53:39+00:00,u0m470,u0m46b,532,WALKING,WALKING,0,False
8G2B2C,2024-11-06 20:53:41+00:00,2024-11-06 20:57:59+00:00,u0m46b,u0m468,1034,ELECTRIC_BUS,ELECTRIC_BUS,66,False
4L5S1E,2024-11-06 18:52:57+00:00,2024-11-06 19:17:36+00:00,u0m714,u0m70d,1947,WALKING,WALKING,0,False
3G8GXJ,2024-11-07 06:07:14+00:00,2024-11-07 06:14:44+00:00,u0mhhy,u0mhhv,437,WALKING,WALKING,0,False
3G8GXJ,2024-11-07 06:14:45+00:00,2024-11-07 06:17:37+00:00,u0mhhv,u0mhhu,655,BUS,BUS,86,False
3G8GXJ,2024-11-07 06:17:47+00:00,2024-11-07 06:26:31+00:00,u0mhhu,u0mhhs,724,WALKING,WALKING,0,False
9B11R1G,2024-11-07 06:39:08+00:00,2024-11-07 06:46:17+00:00,u0mhjn,u0mhhu,1870,ON_BICYCLE,ON_BICYCLE,10,False
6F10L1F,2024-11-07 06:35:51+00:00,2024-11-07 06:45:05+00:00,u0m469,u0m44y,2704,ELECTRIC_BIKE,ELECTRIC_BIKE,28,False
4L5S1E,2024-11-06 17:58:38+00:00,2024-11-06 18:16:20+00:00,u0m44y,u0m468,1250,WALKING,WALKING,0,False
4L5S1E,2024-11-06 18:25:16+00:00,2024-11-06 18:53:06+00:00,u0m468,u0m714,29175,TRAIN,TRAIN,204,False
4L5S1E,2024-11-06 18:53:47+00:00,2024-11-06 19:17:49+00:00,u0m714,u0m70d,2000,WALKING,WALKING,0,False
4L5S1E,2024-11-07 06:10:39+00:00,2024-11-07 06:15:01+00:00,u0m709,u0m709,599,TRAM,TRAM,25,False
4L5S1E,2024-11-07 06:32:06+00:00,2024-11-07 06:52:33+00:00,u0m709,u0m468,24990,TRAIN,TRAIN,174,False
4L5S1E,2024-11-07 06:52:34+00:00,2024-11-07 07:06:38+00:00,u0m468,u0m44y,1128,WALKING,WALKING,0,False
8N7L1U,2024-11-07 07:11:40+00:00,2024-11-07 07:14:55+00:00,u0qj3x,u0qj3x,256,WALKING,WALKING,0,False
1L3E1K,2024-11-06 18:55:49+00:00,2024-11-06 18:56:42+00:00,u0mqp1,u0mqp1,280,WALKING,ON_BICYCLE,0,False
1L3E1K,2024-11-06 15:02:29+00:00,2024-11-06 15:11:43+00:00,u0qjd3,u0qjd1,732,WALKING,ON_BICYCLE,0,False
8N7L1U,2024-11-07 07:14:55+00:00,2024-11-07 07:22:13+00:00,u0qj3x,u0qjd0,1951,ON_BICYCLE,ON_BICYCLE,10,False
6M9B3S,2024-11-07 07:22:11+00:00,2024-11-07 07:28:26+00:00,u0qnnx,u0qnnq,1352,ON_BICYCLE,ON_BICYCLE,7,False
119817XU1,2024-11-07 07:21:26+00:00,2024-11-07 07:30:32+00:00,u0qnpk,u0qnr6,4372,CAR,CAR,813,False
9B11R1G,2024-11-07 06:56:24+00:00,2024-11-07 07:58:17+00:00,u0mhhu,u0m468,60706,TRAIN,TRAIN,424,False
9B11R1G,2024-11-07 07:59:42+00:00,2024-11-07 08:03:10+00:00,u0m468,u0m44z,540,ON_BICYCLE,ON_BICYCLE,3,False
10F11M1A,2024-11-07 06:58:44+00:00,2024-11-07 07:03:37+00:00,u0m44x,u0m44y,1163,ELECTRIC_BIKE,ELECTRIC_BIKE,12,False
8N7L1U,2024-11-07 07:34:27+00:00,2024-11-07 08:15:46+00:00,u0qjd0,u0mkhe,85067,TRAIN,TRAIN,595,False
9B11R1G,2024-11-07 08:28:13+00:00,2024-11-07 08:30:30+00:00,u0m44z,u0m44y,635,ON_BICYCLE,ON_BICYCLE,3,False
8N7L1U,2024-11-07 08:55:22+00:00,2024-11-07 09:00:20+00:00,u0m468,u0m44z,252,WALKING,WALKING,0,False
8N7L1U,2024-11-07 09:00:21+00:00,2024-11-07 09:04:36+00:00,u0m44z,u0m44y,825,BUS,BUS,108,False
119817XU1,2024-11-07 08:24:50+00:00,2024-11-07 08:34:55+00:00,u0qnr6,u0qnny,3208,CAR,CAR,596,False
119817XU1,2024-11-07 09:15:48+00:00,2024-11-07 09:22:38+00:00,u0qnny,u0qnps,2927,CAR,CAR,544,False
4L5S1E,2024-11-07 06:22:52+00:00,2024-11-07 06:23:22+00:00,u0m702,u0m702,250,ON_BICYCLE,ON_BICYCLE,1,False
1L3E1K,2024-11-07 09:21:58+00:00,2024-11-07 10:28:22+00:00,u0mqp1,u0mqp1,404,WALKING,WALKING,0,False
6R9HXD,2024-11-07 07:20:24+00:00,2024-11-07 07:37:15+00:00,u0mgth,u0mgth,553,WALKING,WALKING,0,False
6R9HXD,2024-11-07 11:45:00+00:00,2024-11-07 11:49:08+00:00,u0mgth,u0mgth,260,WALKING,WALKING,0,False
6M9B3S,2024-11-07 13:00:16+00:00,2024-11-07 13:05:54+00:00,u0qnnq,u0qnnx,1353,ON_BICYCLE,ON_BICYCLE,7,False
6M9B3S,2024-11-07 15:05:50+00:00,2024-11-07 15:35:05+00:00,u0qnnx,u0qnnx,2180,WALKING,WALKING,0,False
4L5S1E,2024-11-06 17:59:01+00:00,2024-11-06 18:16:13+00:00,u0m44y,u0m468,1270,WALKING,WALKING,0,False
4L5S1E,2024-11-06 18:35:40+00:00,2024-11-06 18:53:21+00:00,u0m468,u0m714,28543,TRAIN,TRAIN,199,False
4L5S1E,2024-11-06 18:53:25+00:00,2024-11-06 19:17:49+00:00,u0m714,u0m70d,2029,WALKING,WALKING,0,False
4L5S1E,2024-11-07 06:22:03+00:00,2024-11-07 06:52:26+00:00,u0m709,u0m468,27241,TRAIN,TRAIN,190,False
4L5S1E,2024-11-07 06:52:27+00:00,2024-11-07 07:04:09+00:00,u0m468,u0m44y,1087,WALKING,WALKING,0,False
8N7L1U,2024-11-07 15:06:03+00:00,2024-11-07 16:29:37+00:00,u0m46b,u0qjd2,133290,TRAIN,TRAIN,933,False
9B11R1G,2024-11-07 16:26:41+00:00,2024-11-07 16:30:20+00:00,u0m44y,u0m468,1220,ON_BICYCLE,ON_BICYCLE,6,False
8N7L1U,2024-11-07 16:30:10+00:00,2024-11-07 16:34:22+00:00,u0qjd2,u0qjd0,253,WALKING,WALKING,0,False
9B11R1G,2024-11-07 16:31:04+00:00,2024-11-07 16:35:37+00:00,u0m468,u0m468,297,WALKING,WALKING,0,False
8N7L1U,2024-11-07 16:35:26+00:00,2024-11-07 16:45:59+00:00,u0qjd0,u0qj3z,1768,ON_BICYCLE,ON_BICYCLE,9,False
3G8GXJ,2024-11-07 15:47:06+00:00,2024-11-07 15:56:38+00:00,u0mhht,u0mhhu,733,WALKING,WALKING,0,False
10F11M1A,2024-11-07 16:35:06+00:00,2024-11-07 16:41:11+00:00,u0m44y,u0m44r,1267,ELECTRIC_BIKE,ELECTRIC_BIKE,13,False
8G2B2C,2024-11-07 14:08:05+00:00,2024-11-07 14:10:45+00:00,u0m44y,u0m44y,253,WALKING,WALKING,0,False
9B11R1G,2024-11-07 17:14:41+00:00,2024-11-07 17:43:43+00:00,u0m714,u0mhhu,30515,TRAIN,TRAIN,213,False
4L5S1E,2024-11-07 17:21:36+00:00,2024-11-07 17:43:00+00:00,u0m44y,u0m468,1212,WALKING,WALKING,0,False
5U3B1R,2024-11-07 15:44:48+00:00,2024-11-07 16:12:54+00:00,u0qj8h,u0qj8h,758,WALKING,WALKING,0,True
6F10L1F,2024-11-07 17:19:40+00:00,2024-11-07 17:53:22+00:00,u0m44y,u0m469,1890,WALKING,WALKING,0,False
8G2B2C,2024-11-07 17:28:22+00:00,2024-11-07 17:49:38+00:00,u0m44z,u0m44x,1121,WALKING,WALKING,0,False
6F10L1F,2024-11-07 17:53:23+00:00,2024-11-07 17:57:01+00:00,u0m469,u0m469,815,ELECTRIC_BIKE,ELECTRIC_BIKE,8,False
4L5S1E,2024-11-07 17:54:26+00:00,2024-11-07 18:11:03+00:00,u0m468,u0m709,25032,TRAIN,TRAIN,175,False
4L5S1E,2024-11-07 17:46:31+00:00,2024-11-07 18:11:31+00:00,u0m47h,u0m709,24360,TRAIN,TRAIN,170,False
4L5S1E,2024-11-07 17:53:35+00:00,2024-11-07 18:11:46+00:00,u0m4t5,u0m709,14886,TRAIN,TRAIN,104,False
1L3E1K,2024-11-07 10:28:23+00:00,2024-11-07 11:14:41+00:00,u0mqp1,u0mqp1,359,WALKING,ON_BICYCLE,0,False
9B11R1G,2024-12-07 10:10:41+00:00,2024-12-07 10:12:14+00:00,u0mhhy,u0mhjn,448,ELECTRIC_BUS,ELECTRIC_BUS,28,False
119817XU1,2024-11-07 18:15:04+00:00,2024-11-07 18:20:22+00:00,u0qnpm,u0qnny,2059,ELECTRIC_BIKE,ELECTRIC_BIKE,21,False
6F10L1F,2024-11-07 18:20:11+00:00,2024-11-07 18:33:57+00:00,u0m469,u0m463,2485,CAR,CAR,462,False
