participant_id,start_time,end_time,start_geohash,end_geohash,distance(m),mean_of_transport,original_mean_of_transport,gCO2,is_power_saving
6M9B3S,2024-10-12 05:45:57+00:00,2024-10-12 06:54:44+00:00,u0qnnx,u0qspg,123827,CAR,CAR,23031,False
9B11R1G,2024-10-11 18:31:25+00:00,2024-10-11 18:38:41+00:00,u0mhjn,u0mhjp,420,WALKING,WALKING,0,True
9B11R1G,2024-10-12 09:11:05+00:00,2024-10-12 09:32:36+00:00,u0mhjp,u0mhhv,1028,WALKING,WALKING,0,False
1L3E1K,2024-10-12 09:38:48+00:00,2024-10-12 09:47:55+00:00,u0mqpu,u0mw0h,599,WALKING,WALKING,0,False
6M9B3S,2024-10-12 09:23:41+00:00,2024-10-12 09:51:24+00:00,u0qspg,u0qeqr,21939,CAR,CAR,4080,False
9B11R1G,2024-10-12 09:55:24+00:00,2024-10-12 10:03:56+00:00,u0mhhv,u0mhhv,310,WALKING,WALKING,0,False
9B11R1G,2024-10-14 05:52:42+00:00,2024-10-14 06:18:47+00:00,u0mhhu,u0m714,30503,TRAIN,TRAIN,213,False
6M9B3S,2024-10-12 10:04:24+00:00,2024-10-12 10:38:26+00:00,u0qeqr,u0qeq2,4430,TRAIN,TRAIN,31,False
10F11M1A,2024-10-12 10:11:56+00:00,2024-10-12 10:58:28+00:00,u0m4ef,u0msf5,66186,TRAIN,TRAIN,463,True
9B11R1G,2024-10-12 11:18:20+00:00,2024-10-12 11:23:38+00:00,u0mhhv,u0mhhu,500,WALKING,WALKING,0,False
10F11M1A,2024-10-12 11:14:11+00:00,2024-10-12 11:30:27+00:00,u0mtgn,u0mqkx,25198,TRAIN,TRAIN,176,True
11H6C1Y,2024-10-12 12:16:21+00:00,2024-10-12 12:21:00+00:00,u0m44y,u0m44y,392,WALKING,WALKING,0,False
11H6C1Y,2024-10-12 15:25:58+00:00,2024-10-12 15:33:11+00:00,u0m44z,u0m469,1558,BUS,BUS,205,False
11H6C1Y,2024-10-12 15:51:41+00:00,2024-10-12 15:58:44+00:00,u0m469,u0m468,1307,BUS,BUS,172,False
10F11M1A,2024-10-12 12:57:28+00:00,2024-10-12 13:58:36+00:00,u0mqg3,u0mqfc,1974,WALKING,WALKING,0,True
11H6C1Y,2024-10-12 15:58:45+00:00,2024-10-12 16:20:54+00:00,u0m468,u0m468,526,WALKING,WALKING,0,False
11H6C1Y,2024-10-12 17:15:48+00:00,2024-10-12 17:19:09+00:00,u0k8wu,u0k8wu,268,WALKING,WALKING,0,False
6M9B3S,2024-10-12 10:38:35+00:00,2024-10-12 11:58:01+00:00,u0qeq2,u0qem8,2738,WALKING,WALKING,0,False
6M9B3S,2024-10-12 12:28:32+00:00,2024-10-12 13:43:16+00:00,u0qem8,u0qemg,3546,WALKING,WALKING,0,False
6M9B3S,2024-10-12 15:08:47+00:00,2024-10-12 15:25:07+00:00,u0qemg,u0qeqw,3351,TRAIN,TRAIN,23,True
6M9B3S,2024-10-12 15:40:06+00:00,2024-10-12 16:11:36+00:00,u0qeqw,u0qve6,50323,CAR,CAR,9360,True
6M9B3S,2024-10-12 17:49:55+00:00,2024-10-12 17:56:19+00:00,u0qnnx,u0qnnx,421,WALKING,WALKING,0,True
8N7L1U,2024-10-14 06:08:35+00:00,2024-10-14 06:21:52+00:00,u0qj3x,u0qj3x,590,WALKING,WALKING,0,False
6M9B3S,2024-10-12 21:43:38+00:00,2024-10-12 21:50:40+00:00,u0qnnx,u0qnnx,450,WALKING,WALKING,0,False
119963XR1,2024-10-10 16:53:55+00:00,2024-10-14 06:50:19+00:00,u0qj8h,u0qnnq,23247,CAR,CAR,4323,True
3G8GXJ,2024-12-06 15:43:42+00:00,2024-12-06 15:53:00+00:00,u0mhhu,u0mhhv,743,WALKING,WALKING,0,True
1L3E1K,2024-10-14 06:37:37+00:00,2024-10-14 06:54:18+00:00,u0mvgb,u0qjd3,24472,TRAIN,TRAIN,171,False
9B11R1G,2024-10-14 06:18:48+00:00,2024-10-14 06:35:32+00:00,u0m714,u0m714,320,WALKING,WALKING,0,False
9B11R1G,2024-10-14 06:35:39+00:00,2024-10-14 06:57:10+00:00,u0m714,u0m44x,27431,TRAIN,TRAIN,192,False
9B11R1G,2024-10-14 06:58:59+00:00,2024-10-14 07:00:30+00:00,u0m44x,u0m44z,466,ON_BICYCLE,ON_BICYCLE,2,False
9B11R1G,2024-10-14 07:33:56+00:00,2024-10-14 07:36:34+00:00,u0m44z,u0m44y,599,ON_BICYCLE,ON_BICYCLE,3,False
11H6C1Y,2024-10-12 21:47:36+00:00,2024-10-12 22:33:21+00:00,u0k8x5,u0m468,64042,TRAIN,TRAIN,448,False
6M9B3S,2024-10-13 08:25:59+00:00,2024-10-13 08:45:06+00:00,u0qnnx,u0qjq7,20688,CAR,CAR,3847,False
9B11R1G,2024-10-12 11:38:58+00:00,2024-10-12 12:18:02+00:00,u0mhhu,u0mhjn,2044,WALKING,WALKING,0,False
6M9B3S,2024-10-13 10:19:07+00:00,2024-10-13 10:50:48+00:00,u0qjq7,u0qnnx,26993,CAR,CAR,5020,False
6M9B3S,2024-10-13 10:50:49+00:00,2024-10-13 10:57:08+00:00,u0qnnx,u0qnnx,438,WALKING,WALKING,0,False
10F11M1A,2024-10-13 08:09:29+00:00,2024-10-13 09:11:16+00:00,sp1ch5,sp1ch4,868,WALKING,WALKING,0,True
8N7L1U,2024-10-13 11:46:20+00:00,2024-10-13 11:57:15+00:00,u0qj3z,u0qj6q,2355,ON_BICYCLE,ON_BICYCLE,13,False
6M9B3S,2024-10-13 11:54:07+00:00,2024-10-13 11:58:07+00:00,u0qnnx,u0qnnx,268,WALKING,WALKING,0,False
6M9B3S,2024-10-13 11:58:08+00:00,2024-10-13 12:03:30+00:00,u0qnnx,u0qnq3,1496,BUS,BUS,197,False
11H6C1Y,2024-10-12 22:33:54+00:00,2024-10-12 22:40:06+00:00,u0m468,u0m44x,547,WALKING,WALKING,0,False
8N7L1U,2024-10-13 14:59:52+00:00,2024-10-13 15:11:45+00:00,u0qj6r,u0qj3z,2870,ON_BICYCLE,ON_BICYCLE,16,False
6M9B3S,2024-10-13 12:03:31+00:00,2024-10-13 12:10:57+00:00,u0qnq3,u0qnq3,508,WALKING,WALKING,0,False
11H6C1Y,2024-10-13 15:27:51+00:00,2024-10-13 16:01:44+00:00,u0m44x,u0m44y,1501,WALKING,WALKING,0,False
6M9B3S,2024-10-13 15:32:17+00:00,2024-10-13 16:30:41+00:00,u0qnq3,u0qnnx,2962,WALKING,WALKING,0,False
9B11R1G,2024-10-14 05:38:49+00:00,2024-10-14 05:45:08+00:00,u0mhjn,u0mhhu,1778,ON_BICYCLE,ON_BICYCLE,9,False
1L3E1K,2024-10-14 07:27:14+00:00,2024-10-14 07:36:39+00:00,u0qnnr,u0qnnq,679,WALKING,WALKING,0,False
4L5S1E,2024-10-04 22:35:32+00:00,2024-10-04 22:38:37+00:00,drt3jg,drt3js,702,TRAIN,TRAIN,4,False
4L5S1E,2024-10-04 22:38:37+00:00,2024-10-04 22:52:09+00:00,drt3js,drt3js,258,WALKING,WALKING,0,False
4L5S1E,2024-10-04 22:52:10+00:00,2024-10-04 23:15:43+00:00,drt3js,drt2zn,11743,TRAIN,TRAIN,82,False
4L5S1E,2024-10-05 09:41:28+00:00,2024-10-05 09:41:28+00:00,u0qjf8,u0qjf8,3235,TRAIN,TRAIN,22,False
4L5S1E,2024-10-04 23:15:43+00:00,2024-10-05 09:41:28+00:00,drt2zn,u0qjf8,6016333,PLANE,PLANE,1582295,False
4L5S1E,2024-10-05 10:07:24+00:00,2024-10-05 10:20:26+00:00,u0qjf8,u0myj4,23090,TRAIN,TRAIN,161,False
4L5S1E,2024-10-05 10:56:07+00:00,2024-10-05 11:24:55+00:00,u0mt7g,u0m714,57269,TRAIN,TRAIN,400,False
4L5S1E,2024-10-05 11:30:51+00:00,2024-10-05 11:42:25+00:00,u0m714,u0m709,1834,BUS,BUS,242,False
4L5S1E,2024-10-05 13:27:30+00:00,2024-10-05 14:04:01+00:00,u0m709,u0m70d,1208,WALKING,WALKING,0,False
4L5S1E,2024-10-07 12:56:09+00:00,2024-10-07 13:01:10+00:00,u0m70d,u0m70f,272,WALKING,WALKING,0,False
4L5S1E,2024-10-09 11:01:38+00:00,2024-10-09 11:07:50+00:00,u0m709,u0m70f,367,WALKING,WALKING,0,False
4L5S1E,2024-10-09 11:07:50+00:00,2024-10-09 11:14:37+00:00,u0m70f,u0m714,1389,BUS,BUS,183,False
1L3E1K,2024-10-14 06:56:02+00:00,2024-10-14 07:03:51+00:00,u0qjd3,u0qj3x,2301,WALKING,ON_BICYCLE,0,False
1L3E1K,2024-10-12 10:22:45+00:00,2024-10-12 10:23:59+00:00,u0mqp1,u0mqp4,722,WALKING,ON_BICYCLE,0,False
1L3E1K,2024-10-12 15:33:28+00:00,2024-10-12 15:42:16+00:00,u0mw0h,u0mqp4,5942,ELECTRIC_CAR,CAR,528,False
1L3E1K,2024-10-12 14:59:24+00:00,2024-10-12 15:07:34+00:00,u0mqp1,u0mw0h,5467,ELECTRIC_CAR,CAR,486,False
1L3E1K,2024-10-12 10:15:14+00:00,2024-10-12 10:22:44+00:00,u0mw0h,u0mqp1,5398,ELECTRIC_CAR,CAR,480,False
1L3E1K,2024-10-12 08:22:46+00:00,2024-10-12 08:28:59+00:00,u0mqp1,u0mqpu,5312,ELECTRIC_CAR,CAR,472,False
4L5S1E,2024-10-10 11:22:12+00:00,2024-10-10 11:28:29+00:00,u0m70d,u0m709,377,WALKING,WALKING,0,False
4L5S1E,2024-10-11 09:09:46+00:00,2024-10-11 09:17:52+00:00,u0m709,u0m709,454,WALKING,WALKING,0,False
4L5S1E,2024-10-11 12:13:27+00:00,2024-10-11 12:24:42+00:00,u0m709,u0m5pf,2784,TRAM,TRAM,116,False
4L5S1E,2024-10-11 14:47:19+00:00,2024-10-11 14:55:00+00:00,u0m5pf,u0m5pf,339,WALKING,WALKING,0,False
4L5S1E,2024-10-11 14:58:59+00:00,2024-10-11 15:11:47+00:00,u0m5pf,u0m709,3233,TRAM,TRAM,135,False
4L5S1E,2024-10-12 12:18:44+00:00,2024-10-12 12:26:30+00:00,u0m70d,u0m70f,546,WALKING,WALKING,0,False
4L5S1E,2024-10-12 12:26:30+00:00,2024-10-12 12:34:14+00:00,u0m70f,u0m716,1496,BUS,BUS,197,False
4L5S1E,2024-10-12 12:34:14+00:00,2024-10-12 20:55:56+00:00,u0m716,u0m70d,2040,WALKING,WALKING,0,False
4L5S1E,2024-10-13 08:36:03+00:00,2024-10-13 08:41:12+00:00,u0m70f,u0m714,975,BUS,BUS,128,False
4L5S1E,2024-10-13 08:59:13+00:00,2024-10-13 09:25:04+00:00,u0m714,u0m70d,1883,WALKING,WALKING,0,False
4L5S1E,2024-10-14 06:13:56+00:00,2024-10-14 06:20:36+00:00,u0m709,u0m709,430,WALKING,WALKING,0,False
4L5S1E,2024-10-14 06:21:03+00:00,2024-10-14 06:49:14+00:00,u0m709,u0m468,24987,TRAIN,TRAIN,174,False
4L5S1E,2024-10-14 06:49:15+00:00,2024-10-14 07:03:04+00:00,u0m468,u0m44y,1119,WALKING,WALKING,0,False
6M9B3S,2024-10-14 06:18:39+00:00,2024-10-14 06:24:38+00:00,u0qnnx,u0qnnq,1393,ON_BICYCLE,ON_BICYCLE,7,False
1L3E1K,2024-10-14 05:43:10+00:00,2024-10-14 05:58:58+00:00,u0mqp1,u0mw18,10927,BUS,CAR,1442,False
10F11M1A,2024-10-13 16:11:48+00:00,2024-10-13 16:35:44+00:00,sp1ch5,sp1ch5,286,WALKING,WALKING,0,True
1L3E1K,2024-10-14 11:29:21+00:00,2024-10-14 11:51:15+00:00,u0qnnq,u0qnnw,1210,WALKING,WALKING,0,False
9B11R1G,2024-10-14 12:52:11+00:00,2024-10-14 12:56:50+00:00,u0m44y,u0m468,1131,ON_BICYCLE,ON_BICYCLE,6,False
9B11R1G,2024-10-14 13:05:10+00:00,2024-10-14 13:27:53+00:00,u0m468,u0m714,30804,TRAIN,TRAIN,215,False
9B11R1G,2024-10-14 13:27:54+00:00,2024-10-14 13:44:42+00:00,u0m714,u0m717,1171,WALKING,WALKING,0,False
9B11R1G,2024-10-14 13:44:46+00:00,2024-10-14 14:10:35+00:00,u0m717,u0mhhu,31796,TRAIN,TRAIN,222,False
9B11R1G,2024-10-14 14:14:51+00:00,2024-10-14 14:18:05+00:00,u0mhhv,u0mhjn,980,ON_BICYCLE,ON_BICYCLE,5,False
1L3E1K,2024-10-14 13:47:38+00:00,2024-10-14 14:09:02+00:00,u0qnnw,u0qnnx,819,WALKING,WALKING,0,False
4L5S1E,2024-10-14 14:51:10+00:00,2024-10-14 14:52:39+00:00,u0m44y,u0m44y,260,WALKING,WALKING,0,False
4L5S1E,2024-10-14 14:52:39+00:00,2024-10-14 14:56:49+00:00,u0m44y,u0m468,885,BUS,BUS,116,False
6M9B3S,2024-10-14 15:04:49+00:00,2024-10-14 15:22:40+00:00,u0qnnq,u0qnnx,1210,WALKING,WALKING,0,False
4L5S1E,2024-10-14 15:05:36+00:00,2024-10-14 15:24:47+00:00,u0m468,u0m714,30192,TRAIN,TRAIN,211,False
8N7L1U,2024-10-14 15:14:25+00:00,2024-10-14 15:18:48+00:00,u0qj3x,u0qj3x,280,WALKING,WALKING,0,False
1L3E1K,2024-10-14 14:09:03+00:00,2024-10-14 16:02:06+00:00,u0qnnx,u0mqpu,89723,TRAIN,TRAIN,628,False
1L3E1K,2024-10-14 16:11:55+00:00,2024-10-14 16:22:05+00:00,u0mqpu,u0mqp1,5279,BUS,BUS,696,False
9B11R1G,2024-10-14 14:11:49+00:00,2024-10-14 14:14:50+00:00,u0mhhu,u0mhhv,921,ON_BICYCLE,BUS,5,False
11H6C1Y,2024-10-14 16:11:38+00:00,2024-10-14 16:52:51+00:00,u0m44y,u0m46b,1169,WALKING,WALKING,0,False
8N7L1U,2024-10-14 16:42:48+00:00,2024-10-14 16:48:41+00:00,u0qj3x,u0qj3x,299,WALKING,WALKING,0,False
4L5S1E,2024-10-14 16:59:04+00:00,2024-10-14 17:06:26+00:00,u0m706,u0m709,2053,ON_BICYCLE,ON_BICYCLE,11,False
11H6C1Y,2024-10-14 17:52:18+00:00,2024-10-14 18:03:26+00:00,u0m46b,u0m44x,757,WALKING,WALKING,0,False
11H6C1Y,2024-10-14 19:15:22+00:00,2024-10-14 19:19:25+00:00,u0m44x,u0m44y,260,WALKING,WALKING,0,False
5U3B1R,2024-10-14 15:25:17+00:00,2024-10-14 18:43:55+00:00,u0qnnq,u0qj8h,24823,TRAIN,WALKING,173,True
9B11R1G,2024-10-15 05:55:57+00:00,2024-10-15 05:58:45+00:00,u0mhjn,u0mhhv,928,ON_BICYCLE,ON_BICYCLE,5,False
5U3B1R,2024-10-15 04:57:22+00:00,2024-10-15 05:04:48+00:00,u0qj8h,u0qj8h,516,WALKING,WALKING,0,True
6M9B3S,2024-10-15 06:08:48+00:00,2024-10-15 06:14:11+00:00,u0qnnx,u0qnnq,1287,ON_BICYCLE,ON_BICYCLE,7,False
1L3E1K,2024-10-15 06:06:24+00:00,2024-10-15 06:30:50+00:00,u0mtgn,u0mv9s,15816,TRAIN,TRAIN,110,False
1L3E1K,2024-10-15 06:33:27+00:00,2024-10-15 06:58:57+00:00,u0mv9s,u0qjd2,31636,TRAIN,TRAIN,221,False
1L3E1K,2024-10-15 06:58:58+00:00,2024-10-15 07:02:19+00:00,u0qjd2,u0qjd3,283,WALKING,WALKING,0,False
9B11R1G,2024-10-15 08:50:50+00:00,2024-10-15 08:55:45+00:00,u0mhhv,u0mhhy,306,WALKING,WALKING,0,False
9B11R1G,2024-10-15 08:55:46+00:00,2024-10-15 08:59:50+00:00,u0mhhy,u0mhjp,838,ON_BICYCLE,ON_BICYCLE,4,False
9B11R1G,2024-10-15 09:56:10+00:00,2024-10-15 09:58:34+00:00,u0mhjp,u0mhjn,540,ON_BICYCLE,ON_BICYCLE,3,False
9B11R1G,2024-10-15 06:17:58+00:00,2024-10-15 06:25:50+00:00,u0mhhv,u0mhh5,2981,ELECTRIC_CAR,CAR,265,False
9B11R1G,2024-10-15 07:22:26+00:00,2024-10-15 07:52:55+00:00,u0mhh5,u0mhhv,3167,ELECTRIC_CAR,CAR,281,False
1L3E1K,2024-10-15 14:30:44+00:00,2024-10-15 14:33:18+00:00,u0qnnq,u0qnnq,463,ON_BICYCLE,ON_BICYCLE,2,False
9B11R1G,2024-10-15 14:54:41+00:00,2024-10-15 15:01:40+00:00,u0mhjn,u0mhhv,1393,ON_BICYCLE,ON_BICYCLE,7,False
6M9B3S,2024-10-15 15:09:43+00:00,2024-10-15 15:12:52+00:00,u0qnnq,u0qnnq,703,ON_BICYCLE,ON_BICYCLE,3,False
1L3E1K,2024-10-15 14:33:49+00:00,2024-10-15 14:50:25+00:00,u0qnnq,u0qjet,19769,WALKING,WALKING,0,False
9B11R1G,2024-10-15 15:15:29+00:00,2024-10-15 15:26:26+00:00,u0mhhv,u0mhhv,2039,ON_BICYCLE,ON_BICYCLE,11,False
6M9B3S,2024-10-15 15:13:06+00:00,2024-10-15 15:28:18+00:00,u0qnnq,u0qju7,14906,TRAIN,TRAIN,104,False
6M9B3S,2024-10-15 15:33:10+00:00,2024-10-15 15:43:28+00:00,u0qju7,u0qjgu,2189,BUS,BUS,288,False
1L3E1K,2024-10-15 15:00:16+00:00,2024-10-15 15:54:35+00:00,u0qjet,u0mw1b,70914,TRAIN,TRAIN,496,False
9B11R1G,2024-10-15 15:51:40+00:00,2024-10-15 16:00:25+00:00,u0mhhv,u0mhjn,995,ON_BICYCLE,ON_BICYCLE,5,False
10F11M1A,2024-10-15 15:11:06+00:00,2024-10-15 15:39:46+00:00,sp4218,sp4218,253,WALKING,WALKING,0,False
6M9B3S,2024-10-15 17:44:34+00:00,2024-10-15 17:58:56+00:00,u0qjgu,u0qjuh,1214,WALKING,WALKING,0,False
6M9B3S,2024-10-15 17:59:10+00:00,2024-10-15 18:17:47+00:00,u0qjuh,u0qnnx,14531,TRAIN,TRAIN,101,False
8N7L1U,2024-10-15 19:53:18+00:00,2024-10-15 20:17:10+00:00,u0qj3x,u0qj3x,1576,WALKING,WALKING,0,False
6M9B3S,2024-10-15 18:19:54+00:00,2024-10-15 18:24:18+00:00,u0qnnx,u0qnnx,810,ON_BICYCLE,ON_BICYCLE,4,False
5U3B1R,2024-10-15 11:35:56+00:00,2024-10-15 20:26:49+00:00,u0qj8h,u0qj8h,12122,TRAIN,TRAIN,84,True
4L5S1E,2024-10-15 17:26:45+00:00,2024-10-15 17:38:05+00:00,u0m70d,u0m71h,2074,ON_BICYCLE,ON_BICYCLE,11,False
8N7L1U,2024-10-16 05:28:24+00:00,2024-10-16 05:31:53+00:00,u0qjd0,u0qjd1,301,WALKING,WALKING,0,False
9B11R1G,2024-10-16 06:04:30+00:00,2024-10-16 06:11:06+00:00,u0mhjn,u0mhhu,1838,ON_BICYCLE,ON_BICYCLE,10,False
4L5S1E,2024-10-15 20:51:51+00:00,2024-10-15 20:58:14+00:00,u0m715,u0m70d,1883,ON_BICYCLE,ON_BICYCLE,10,False
9B11R1G,2024-10-16 06:22:24+00:00,2024-10-16 06:49:44+00:00,u0mhhu,u0m714,28727,TRAIN,TRAIN,201,False
8N7L1U,2024-10-16 06:01:07+00:00,2024-10-16 06:52:59+00:00,u0qjd1,u0mqkx,74957,TRAIN,TRAIN,524,False
4L5S1E,2024-10-16 06:39:16+00:00,2024-10-16 06:59:14+00:00,u0m70d,u0m44x,27092,TRAIN,TRAIN,189,False
3G8GXJ,2024-12-06 15:53:02+00:00,2024-12-06 15:55:05+00:00,u0mhhv,u0mhhy,533,ON_BICYCLE,ON_BICYCLE,2,True
1L3E1K,2024-10-15 05:43:46+00:00,2024-10-15 06:06:23+00:00,u0mqp1,u0mtgn,16472,BUS,CAR,2174,False
1L3E1K,2024-10-15 15:54:32+00:00,2024-10-15 16:10:48+00:00,u0mw1b,u0mqnc,11943,BUS,CAR,1576,False
9B11R1G,2024-10-16 07:03:39+00:00,2024-10-16 07:29:09+00:00,u0m714,u0m468,29052,TRAIN,TRAIN,203,False
9B11R1G,2024-10-16 07:30:23+00:00,2024-10-16 07:32:13+00:00,u0m468,u0m44z,547,ON_BICYCLE,ON_BICYCLE,3,False
9B11R1G,2024-10-16 07:59:29+00:00,2024-10-16 08:04:23+00:00,u0m44z,u0m44y,669,ON_BICYCLE,ON_BICYCLE,3,False
6M9B3S,2024-10-16 09:51:33+00:00,2024-10-16 10:01:55+00:00,u0qnnx,u0qnnx,607,WALKING,WALKING,0,False
4L5S1E,2024-10-16 10:07:00+00:00,2024-10-16 10:09:35+00:00,u0m44y,u0m44y,287,WALKING,WALKING,0,False
5U3B1R,2024-10-15 20:26:50+00:00,2024-10-16 10:24:31+00:00,u0qj8h,u0qjd3,7163,WALKING,WALKING,0,True
1L3E1K,2024-10-16 11:20:02+00:00,2024-10-16 11:30:53+00:00,u0mqkx,u0mqkx,296,TRAIN,WALKING,2,False
8N7L1U,2024-10-16 10:16:25+00:00,2024-10-16 10:26:07+00:00,u0yjj1,u0yjj3,763,WALKING,WALKING,0,False
6M9B3S,2024-10-16 10:01:56+00:00,2024-10-16 11:27:35+00:00,u0qnnx,u0mqkx,110956,TRAIN,TRAIN,776,False
1L3E1K,2024-10-16 11:40:07+00:00,2024-10-16 11:48:33+00:00,u0mqkx,u0mqs6,2030,TRAM,TRAM,85,False
8N7L1U,2024-10-16 11:18:02+00:00,2024-10-16 11:29:11+00:00,u0yjj3,u0yjj1,663,WALKING,WALKING,0,False
4L5S1E,2024-10-16 12:25:35+00:00,2024-10-16 12:29:08+00:00,u0m44y,u0m44y,263,WALKING,WALKING,0,False
6M9B3S,2024-10-16 11:39:45+00:00,2024-10-16 11:43:11+00:00,u0mqkx,u0mqs3,1468,WALKING,TRAM,0,False
1L3E1K,2024-10-16 13:59:26+00:00,2024-10-16 14:07:23+00:00,u0mqs6,u0mqkx,2064,TRAM,TRAM,86,False
5U3B1R,2024-10-16 10:24:41+00:00,2024-10-16 11:48:40+00:00,u0qj50,u0qkmc,43252,TRAIN,TRAIN,302,True
1L3E1K,2024-10-16 14:18:23+00:00,2024-10-16 14:27:06+00:00,u0mqkx,u0mqpu,12783,TRAIN,TRAIN,89,False
8N7L1U,2024-10-16 11:30:16+00:00,2024-10-16 14:26:57+00:00,u0yjj1,u1hpwz,311709,TRAIN,TRAIN,2181,False
9B11R1G,2024-10-17 05:42:07+00:00,2024-10-17 05:48:08+00:00,u0mhjn,u0mhhu,1824,ON_BICYCLE,ON_BICYCLE,10,False
1L3E1K,2024-10-16 14:38:34+00:00,2024-10-16 14:50:35+00:00,u0mqpu,u0mqp4,5380,BUS,BUS,710,False
9B11R1G,2024-10-17 05:52:51+00:00,2024-10-17 06:19:58+00:00,u0mhhu,u0m714,31021,TRAIN,TRAIN,217,False
6M9B3S,2024-10-17 06:12:37+00:00,2024-10-17 06:20:04+00:00,u0qnnw,u0qnnq,1192,ON_BICYCLE,ON_BICYCLE,6,False
1L3E1K,2024-10-17 05:50:31+00:00,2024-10-17 06:12:06+00:00,u0mqp1,u0mqp1,417,WALKING,WALKING,0,False
4L5S1E,2024-10-16 15:18:48+00:00,2024-10-16 15:26:49+00:00,u0m44y,u0m44z,667,WALKING,WALKING,0,False
10F11M1A,2024-10-16 14:32:15+00:00,2024-10-16 15:29:58+00:00,sp4218,sp4218,5463,ELECTRIC_BIKE,ELECTRIC_BIKE,57,False
9B11R1G,2024-10-17 06:20:02+00:00,2024-10-17 06:24:53+00:00,u0m714,u0m714,366,WALKING,WALKING,0,False
4L5S1E,2024-10-16 15:35:18+00:00,2024-10-16 15:56:08+00:00,u0m468,u0m714,27546,TRAIN,TRAIN,192,False
6M9B3S,2024-10-16 14:34:03+00:00,2024-10-16 15:56:55+00:00,u0mqkx,u0qjyh,106919,TRAIN,TRAIN,748,False
6M9B3S,2024-10-16 15:56:51+00:00,2024-10-16 16:04:24+00:00,u0qjyh,u0qnnx,6855,TRAIN,TRAIN,47,False
6M9B3S,2024-10-16 11:46:21+00:00,2024-10-16 11:47:13+00:00,u0mqs3,u0mqs6,621,TRAM,ON_BICYCLE,26,False
6M9B3S,2024-10-16 13:56:05+00:00,2024-10-16 14:12:06+00:00,u0mqs6,u0mqkx,2114,TRAM,ON_BICYCLE,88,False
6M9B3S,2024-10-16 16:05:10+00:00,2024-10-16 16:15:26+00:00,u0qnnx,u0qnnx,536,WALKING,WALKING,0,False
4L5S1E,2024-10-16 15:56:08+00:00,2024-10-16 16:08:50+00:00,u0m714,u0m714,638,WALKING,WALKING,0,False
4L5S1E,2024-10-16 15:26:50+00:00,2024-10-16 15:32:39+00:00,u0m44z,u0m468,796,ELECTRIC_BUS,BUS,50,False
9B11R1G,2024-10-16 06:49:45+00:00,2024-10-16 07:00:55+00:00,u0m714,u0m714,430,WALKING,WALKING,0,False
8N7L1U,2024-10-16 16:08:11+00:00,2024-10-16 16:14:03+00:00,u173yb,u173wz,333,WALKING,WALKING,0,False
9B11R1G,2024-10-16 16:50:50+00:00,2024-10-16 16:54:52+00:00,u0m44y,u0m468,1088,ON_BICYCLE,ON_BICYCLE,6,False
10F11M1A,2024-10-16 15:29:58+00:00,2024-10-16 15:55:21+00:00,sp4218,snfrcr,742,WALKING,WALKING,0,False
9B11R1G,2024-10-16 17:02:57+00:00,2024-10-16 17:27:49+00:00,u0m468,u0m714,36360,TRAIN,TRAIN,254,False
9B11R1G,2024-10-16 17:27:50+00:00,2024-10-16 17:30:59+00:00,u0m714,u0m714,266,WALKING,WALKING,0,False
9B11R1G,2024-10-16 17:36:35+00:00,2024-10-16 17:58:03+00:00,u0m714,u0m5y3,18748,TRAIN,TRAIN,131,False
8N7L1U,2024-10-16 17:50:40+00:00,2024-10-16 18:13:19+00:00,u173wz,u173zc,6322,CAR,CAR,1175,False
9B11R1G,2024-10-16 18:11:52+00:00,2024-10-16 18:18:12+00:00,u0mhhu,u0mhjn,1807,ON_BICYCLE,ON_BICYCLE,10,False
10F11M1A,2024-10-16 17:13:09+00:00,2024-10-16 17:43:08+00:00,snfrcr,sp4218,1078,WALKING,WALKING,0,False
11H6C1Y,2024-10-16 16:39:06+00:00,2024-10-16 16:50:54+00:00,u0m44y,u0m44x,601,WALKING,WALKING,0,False
6M9B3S,2024-10-16 17:17:23+00:00,2024-10-16 18:11:14+00:00,u0qnnx,u0qnnx,2849,WALKING,WALKING,0,False
8N7L1U,2024-10-16 18:27:12+00:00,2024-10-16 18:30:38+00:00,u173zs,u173zs,265,WALKING,WALKING,0,False
8N7L1U,2024-10-16 21:01:23+00:00,2024-10-16 21:11:40+00:00,u173zs,u173xr,6062,TRAIN,TRAIN,42,False
8N7L1U,2024-10-16 21:14:44+00:00,2024-10-16 21:34:27+00:00,u173yb,u173xj,1500,WALKING,WALKING,0,False
4L5S1E,2024-10-17 06:36:19+00:00,2024-10-17 06:55:32+00:00,u0m714,u0m468,29847,TRAIN,TRAIN,208,False
9B11R1G,2024-10-17 06:40:21+00:00,2024-10-17 06:55:45+00:00,u0m714,u0m468,28706,TRAIN,TRAIN,200,False
9B11R1G,2024-10-17 06:58:06+00:00,2024-10-17 07:01:08+00:00,u0m468,u0m44z,536,ON_BICYCLE,ON_BICYCLE,3,False
4L5S1E,2024-10-16 16:05:13+00:00,2024-10-17 07:29:43+00:00,u0m44y,u0m44y,25677,CAR,CAR,4775,False
9B11R1G,2024-10-17 07:38:29+00:00,2024-10-17 07:46:10+00:00,u0m44z,u0m44y,694,ON_BICYCLE,ON_BICYCLE,3,False
