participant_id;start_time;end_time;start_geohash;end_geohash;distance(m);mean_of_transport;original_mean_of_transport;gCO2;is_power_saving
7J7DXM;2025-06-26 19:15:39+00:00;2025-06-26 19:18:25+00:00;u0qj9c;u0qj9c;392;WALKING;WALKING;0;False
7J7DXM;2025-06-08 13:55:36+00:00;2025-06-08 16:57:31+00:00;u0tmpr;u0qj9c;226318;CAR;CAR;42095;False
7J7DXM;2025-06-08 19:51:43+00:00;2025-06-08 20:11:38+00:00;u0qj9c;u0qj9c;1454;WALKING;WALKING;0;False
7J7DXM;2025-06-09 09:43:01+00:00;2025-06-09 09:49:00+00:00;u0qj9c;u0qj9c;290;WALKING;WALKING;0;False
7J7DXM;2025-06-09 15:00:58+00:00;2025-06-09 15:14:53+00:00;u0qj9c;u0qj99;390;WALKING;WALKING;0;False
7J7DXM;2025-06-09 15:34:40+00:00;2025-06-09 15:55:15+00:00;u0qj99;u0qj99;490;WALKING;WALKING;0;False
7J7DXM;2025-06-09 18:21:21+00:00;2025-06-09 18:30:01+00:00;u0qj9c;u0qj9c;383;WALKING;WALKING;0;False
7J7DXM;2025-06-10 05:56:59+00:00;2025-06-10 06:22:43+00:00;u0qj9f;u0qnnx;22014;TRAIN;TRAIN;154;False
7J7DXM;2025-06-10 06:47:23+00:00;2025-06-10 06:55:16+00:00;u0qnnr;u0qnnq;722;ON_BICYCLE;ON_BICYCLE;4;False
7J7DXM;2025-06-10 15:29:40+00:00;2025-06-10 15:41:04+00:00;u0qnnq;u0qnnh;2155;WALKING;WALKING;0;False
7J7DXM;2025-06-10 15:41:05+00:00;2025-06-10 16:02:25+00:00;u0qnnh;u0qj9f;21626;TRAIN;TRAIN;151;False
7J7DXM;2025-06-10 16:05:36+00:00;2025-06-10 16:09:51+00:00;u0qj9f;u0qj9c;788;ON_BICYCLE;ON_BICYCLE;4;False
7J7DXM;2025-06-11 05:11:24+00:00;2025-06-11 05:29:02+00:00;u0qj9c;u0qj9f;899;WALKING;WALKING;0;False
7J7DXM;2025-06-11 05:29:03+00:00;2025-06-11 05:52:20+00:00;u0qj9f;u0qnnr;22158;TRAIN;TRAIN;155;False
7J7DXM;2025-06-11 05:52:20+00:00;2025-06-11 06:10:37+00:00;u0qnnr;u0qnnq;796;WALKING;WALKING;0;False
7J7DXM;2025-06-11 10:15:12+00:00;2025-06-11 10:28:03+00:00;u0qnnq;u0qnnq;259;WALKING;WALKING;0;False
7J7DXM;2025-06-11 12:58:09+00:00;2025-06-11 13:16:24+00:00;u0qnnq;u0qnpp;3024;TRAIN;TRAIN;21;False
7J7DXM;2025-06-11 13:16:25+00:00;2025-06-11 13:40:16+00:00;u0qnpp;u0qnpr;1272;WALKING;WALKING;0;False
7J7DXM;2025-06-11 15:36:36+00:00;2025-06-11 15:56:24+00:00;u0qnpx;u0qnps;2515;ON_BICYCLE;ON_BICYCLE;14;False
7J7DXM;2025-06-11 19:36:22+00:00;2025-06-11 20:16:53+00:00;u0qnps;u0qj9f;27544;TRAIN;TRAIN;192;False
7J7DXM;2025-06-11 20:16:53+00:00;2025-06-11 20:28:14+00:00;u0qj9f;u0qj9c;800;WALKING;WALKING;0;False
7J7DXM;2025-06-12 05:44:25+00:00;2025-06-12 05:59:49+00:00;u0qj9c;u0qj9c;1042;WALKING;WALKING;0;False
7J7DXM;2025-06-12 05:59:50+00:00;2025-06-12 06:22:28+00:00;u0qj9c;u0qj6w;3566;BUS;BUS;470;False
7J7DXM;2025-06-12 07:51:05+00:00;2025-06-12 07:55:23+00:00;u0qj6w;u0qj6w;277;WALKING;WALKING;0;False
7J7DXM;2025-06-12 07:55:24+00:00;2025-06-12 08:13:55+00:00;u0qj6w;u0qjd0;2578;TRAM;TRAM;108;False
7J7DXM;2025-06-12 08:13:56+00:00;2025-06-12 08:18:40+00:00;u0qjd0;u0qjd0;400;WALKING;WALKING;0;False
7J7DXM;2025-06-12 08:38:22+00:00;2025-06-12 08:58:28+00:00;u0qjd0;u0qjd0;291;WALKING;WALKING;0;False
7J7DXM;2025-06-12 10:08:34+00:00;2025-06-12 10:20:20+00:00;u0qjd0;u0qj9b;661;WALKING;WALKING;0;False
7J7DXM;2025-06-12 10:20:21+00:00;2025-06-12 10:25:44+00:00;u0qj9b;u0qj9b;776;TRAM;TRAM;32;False
7J7DXM;2025-06-12 11:26:47+00:00;2025-06-12 11:37:22+00:00;u0qj9b;u0qjd0;1391;ON_BICYCLE;ON_BICYCLE;7;False
7J7DXM;2025-06-12 16:18:20+00:00;2025-06-12 16:43:54+00:00;u0qjd3;u0qjd3;573;WALKING;WALKING;0;False
7J7DXM;2025-06-12 17:01:45+00:00;2025-06-12 17:09:32+00:00;u0qjd3;u0qjd3;473;WALKING;WALKING;0;False
7J7DXM;2025-06-12 14:11:38+00:00;2025-06-12 14:18:45+00:00;u0qjd0;u0qjd0;257;WALKING;WALKING;0;False
7J7DXM;2025-06-12 15:42:49+00:00;2025-06-12 15:50:03+00:00;u0qjd1;u0qjd3;1196;ON_BICYCLE;ON_BICYCLE;6;False
7J7DXM;2025-06-12 15:50:04+00:00;2025-06-12 16:18:15+00:00;u0qjd3;u0qjd3;960;CAR;CAR;178;False
7J7DXM;2025-06-12 17:09:33+00:00;2025-06-12 17:18:16+00:00;u0qjd3;u0qjd4;1110;ON_BICYCLE;ON_BICYCLE;6;False
7J7DXM;2025-06-12 17:50:55+00:00;2025-06-12 17:56:31+00:00;u0qjd4;u0qjd4;427;WALKING;WALKING;0;False
7J7DXM;2025-06-12 17:56:32+00:00;2025-06-12 18:23:42+00:00;u0qjd4;u0qj9c;2969;ON_BICYCLE;ON_BICYCLE;16;False
7J7DXM;2025-06-12 18:55:12+00:00;2025-06-12 19:25:17+00:00;u0qj9c;u0qj9c;886;WALKING;WALKING;0;False
7J7DXM;2025-06-13 06:08:32+00:00;2025-06-13 06:21:01+00:00;u0qj9c;u0qj9c;423;WALKING;WALKING;0;False
7J7DXM;2025-06-13 11:38:07+00:00;2025-06-13 11:47:46+00:00;u0qj9c;u0qj9c;550;WALKING;WALKING;0;False
7J7DXM;2025-06-13 13:51:14+00:00;2025-06-13 14:26:54+00:00;u0qj99;u0qj93;1353;ON_BICYCLE;ON_BICYCLE;7;False
7J7DXM;2025-06-13 16:27:59+00:00;2025-06-13 18:19:41+00:00;u0qj93;u0qj93;467;WALKING;WALKING;0;False
7J7DXM;2025-06-13 18:36:59+00:00;2025-06-13 18:56:50+00:00;u0qj93;u0qj9c;1809;ON_BICYCLE;ON_BICYCLE;10;False
7J7DXM;2025-06-13 19:13:36+00:00;2025-06-13 19:20:05+00:00;u0qj9c;u0qj9b;411;WALKING;WALKING;0;False
7J7DXM;2025-06-13 19:44:45+00:00;2025-06-13 20:06:33+00:00;u0qj9b;u0qj9c;754;WALKING;WALKING;0;False
7J7DXM;2025-06-14 07:50:59+00:00;2025-06-14 08:10:08+00:00;u0qj9c;u0qj9f;935;WALKING;WALKING;0;False
7J7DXM;2025-06-14 08:10:09+00:00;2025-06-14 08:22:52+00:00;u0qj9f;u0qjf3;7409;CAR;CAR;1378;False
7J7DXM;2025-06-14 08:41:32+00:00;2025-06-14 08:57:44+00:00;u0qjf3;u0qjf9;684;BUS;BUS;90;False
7J7DXM;2025-06-14 08:57:45+00:00;2025-06-14 09:58:41+00:00;u0qjf9;u0qjf3;826;WALKING;WALKING;0;False
7J7DXM;2025-06-14 12:02:43+00:00;2025-06-14 12:49:35+00:00;u0qjf8;u0qj6t;8560;TRAM;TRAM;359;False
7J7DXM;2025-06-14 12:49:36+00:00;2025-06-14 13:18:46+00:00;u0qj6t;u0qj6s;791;WALKING;WALKING;0;False
7J7DXM;2025-06-14 19:29:35+00:00;2025-06-14 20:07:32+00:00;u0qj6s;u0qj6s;395;WALKING;WALKING;0;False
7J7DXM;2025-06-14 20:35:52+00:00;2025-06-14 21:48:16+00:00;u0qj6s;u0qj6t;1747;WALKING;WALKING;0;False
7J7DXM;2025-06-14 21:48:17+00:00;2025-06-14 22:09:27+00:00;u0qj6t;u0qj9b;3758;TRAM;TRAM;157;False
7J7DXM;2025-06-15 09:37:03+00:00;2025-06-15 09:47:12+00:00;u0qj9c;u0qj9c;528;WALKING;WALKING;0;False
7J7DXM;2025-06-15 09:48:00+00:00;2025-06-15 10:01:18+00:00;u0qj9c;u0qjdk;3224;BUS;BUS;425;False
7J7DXM;2025-06-15 10:07:03+00:00;2025-06-15 10:18:51+00:00;u0qjdk;u0qjf8;3056;TRAM;TRAM;128;False
7J7DXM;2025-06-15 10:20:07+00:00;2025-06-15 10:24:55+00:00;u0qjf8;u0qjf3;464;ON_BICYCLE;ON_BICYCLE;2;False
7J7DXM;2025-06-15 11:22:28+00:00;2025-06-15 11:40:25+00:00;u0qjf3;u0qj9b;9607;CAR;CAR;1786;False
7J7DXM;2025-06-15 11:52:08+00:00;2025-06-15 12:02:20+00:00;u0qj9c;u0qjd1;2178;ON_BICYCLE;ON_BICYCLE;12;False
7J7DXM;2025-06-15 12:45:53+00:00;2025-06-15 13:10:12+00:00;u0qjd1;u0qj9c;1172;WALKING;WALKING;0;False
7J7DXM;2025-06-15 13:35:30+00:00;2025-06-15 13:55:56+00:00;u0qj9c;u0qj9k;3766;ON_BICYCLE;ON_BICYCLE;21;False
7J7DXM;2025-06-15 14:35:32+00:00;2025-06-15 14:39:16+00:00;u0qj9k;u0qj9k;347;WALKING;WALKING;0;False
7J7DXM;2025-06-15 14:40:12+00:00;2025-06-15 14:58:20+00:00;u0qj9k;u0qj9c;3682;TRAM;TRAM;154;False
7J7DXM;2025-06-15 14:58:37+00:00;2025-06-15 15:03:14+00:00;u0qj9c;u0qj9c;409;ON_BICYCLE;ON_BICYCLE;2;False
7J7DXM;2025-06-15 17:49:49+00:00;2025-06-15 18:14:45+00:00;u0qj9c;u0qj9c;276;WALKING;WALKING;0;False
7J7DXM;2025-06-16 05:44:47+00:00;2025-06-16 05:49:25+00:00;u0qj9c;u0qj9c;344;WALKING;WALKING;0;False
7J7DXM;2025-06-16 05:50:33+00:00;2025-06-16 06:22:28+00:00;u0qj9c;u0qnnx;23769;TRAIN;TRAIN;166;False
7J7DXM;2025-06-16 06:22:28+00:00;2025-06-16 06:37:06+00:00;u0qnnx;u0qnnq;762;WALKING;WALKING;0;False
7J7DXM;2025-06-16 10:02:24+00:00;2025-06-16 10:15:31+00:00;u0qnnq;u0qnnq;266;WALKING;WALKING;0;False
7J7DXM;2025-06-16 14:57:02+00:00;2025-06-16 15:12:36+00:00;u0qnnq;u0qnnq;1540;WALKING;WALKING;0;False
7J7DXM;2025-06-16 15:12:37+00:00;2025-06-16 15:35:28+00:00;u0qnnq;u0qj9d;25467;TRAIN;TRAIN;178;False
7J7DXM;2025-06-16 17:18:48+00:00;2025-06-16 17:44:36+00:00;u0qj9d;u0qj9c;3963;ON_BICYCLE;ON_BICYCLE;22;False
7J7DXM;2025-06-17 06:15:55+00:00;2025-06-17 06:20:43+00:00;u0qj9c;u0qj9f;628;ON_BICYCLE;ON_BICYCLE;3;False
7J7DXM;2025-06-17 06:20:43+00:00;2025-06-17 06:30:43+00:00;u0qj9f;u0qj9f;261;WALKING;WALKING;0;False
7J7DXM;2025-06-17 06:30:54+00:00;2025-06-17 06:54:48+00:00;u0qj9f;u0qnnr;24459;TRAIN;TRAIN;171;False
7J7DXM;2025-06-17 06:55:03+00:00;2025-06-17 06:58:12+00:00;u0qnnr;u0qnnq;273;WALKING;WALKING;0;False
7J7DXM;2025-06-17 06:58:43+00:00;2025-06-17 07:05:09+00:00;u0qnnq;u0qnnq;662;BUS;BUS;87;False
7J7DXM;2025-06-17 10:02:05+00:00;2025-06-17 10:18:13+00:00;u0qnnq;u0qnnq;275;WALKING;WALKING;0;False
7J7DXM;2025-06-17 14:49:33+00:00;2025-06-17 15:13:08+00:00;u0qnnm;u0qnn4;4330;TRAIN;TRAIN;30;False
7J7DXM;2025-06-17 15:13:15+00:00;2025-06-17 15:14:02+00:00;u0qnn4;u0qnn0;1276;ON_BICYCLE;ON_BICYCLE;7;False
7J7DXM;2025-06-17 15:14:03+00:00;2025-06-17 15:34:29+00:00;u0qnn0;u0qj9f;19178;TRAIN;TRAIN;134;False
7J7DXM;2025-06-17 15:34:30+00:00;2025-06-17 15:45:42+00:00;u0qj9f;u0qj9c;990;ON_BICYCLE;ON_BICYCLE;5;False
7J7DXM;2025-06-17 16:04:19+00:00;2025-06-17 16:19:59+00:00;u0qj9c;u0qjd4;1898;ON_BICYCLE;ON_BICYCLE;10;False
7J7DXM;2025-06-17 16:49:36+00:00;2025-06-17 17:20:47+00:00;u0qjd4;u0qjd4;387;WALKING;WALKING;0;False
7J7DXM;2025-06-17 17:49:07+00:00;2025-06-17 17:50:28+00:00;u0qjd4;u0qjd4;277;WALKING;WALKING;0;False
7J7DXM;2025-06-17 17:50:29+00:00;2025-06-17 18:00:51+00:00;u0qjd4;u0qj9c;1780;ON_BICYCLE;ON_BICYCLE;9;False
7J7DXM;2025-06-18 06:36:44+00:00;2025-06-18 06:43:50+00:00;u0qj9b;u0qjd0;1199;ON_BICYCLE;ON_BICYCLE;6;False
7J7DXM;2025-06-18 08:09:03+00:00;2025-06-18 08:24:41+00:00;u0qjd0;u0qjd0;342;WALKING;WALKING;0;False
7J7DXM;2025-06-18 10:01:55+00:00;2025-06-18 10:13:00+00:00;u0qjd0;u0qj9b;1636;ON_BICYCLE;ON_BICYCLE;9;False
7J7DXM;2025-06-18 10:23:19+00:00;2025-06-18 10:26:02+00:00;u0qj9b;u0qj9c;384;WALKING;WALKING;0;False
7J7DXM;2025-06-18 11:05:15+00:00;2025-06-18 11:12:49+00:00;u0qj9c;u0qjd0;1293;ON_BICYCLE;ON_BICYCLE;7;False
7J7DXM;2025-06-18 11:13:02+00:00;2025-06-18 11:18:40+00:00;u0qjd0;u0qjd0;265;WALKING;WALKING;0;False
7J7DXM;2025-06-18 16:00:12+00:00;2025-06-18 16:04:09+00:00;u0qjd5;u0qjd4;307;WALKING;WALKING;0;False
7J7DXM;2025-06-18 15:50:15+00:00;2025-06-18 16:00:05+00:00;u0qjd0;u0qjd5;1556;ON_BICYCLE;ON_BICYCLE;8;False
7J7DXM;2025-06-18 16:04:56+00:00;2025-06-18 16:07:13+00:00;u0qjd4;u0qjd4;403;ON_BICYCLE;ON_BICYCLE;2;False
7J7DXM;2025-06-18 17:20:19+00:00;2025-06-18 17:58:31+00:00;u0qjd4;u0qj9c;2582;ON_BICYCLE;ON_BICYCLE;14;False
7J7DXM;2025-06-19 06:29:23+00:00;2025-06-19 06:34:56+00:00;u0qj9b;u0qjd0;1189;ON_BICYCLE;ON_BICYCLE;6;False
7J7DXM;2025-06-19 08:18:26+00:00;2025-06-19 08:28:57+00:00;u0qjd0;u0qjd0;355;WALKING;WALKING;0;False
7J7DXM;2025-06-19 10:53:22+00:00;2025-06-19 11:35:03+00:00;u0qjd0;u0qjd0;1178;WALKING;WALKING;0;False
7J7DXM;2025-06-19 14:54:33+00:00;2025-06-19 14:55:47+00:00;u0qjd1;u0qjd1;328;BUS;BUS;43;False
7J7DXM;2025-06-19 14:55:49+00:00;2025-06-19 15:02:16+00:00;u0qjd1;u0qjd4;1109;ON_BICYCLE;ON_BICYCLE;6;False
7J7DXM;2025-06-19 15:28:03+00:00;2025-06-19 15:43:55+00:00;u0qjd4;u0qj9c;1879;ON_BICYCLE;ON_BICYCLE;10;False
7J7DXM;2025-06-19 17:15:28+00:00;2025-06-19 17:25:54+00:00;u0qj9c;u0qj9b;409;WALKING;WALKING;0;False
7J7DXM;2025-06-19 18:49:48+00:00;2025-06-19 19:47:18+00:00;u0qj99;u0qj9c;1959;WALKING;WALKING;0;False
7J7DXM;2025-06-20 06:04:25+00:00;2025-06-20 06:26:41+00:00;u0qj9c;u0qj9c;472;WALKING;WALKING;0;False
7J7DXM;2025-06-20 11:39:02+00:00;2025-06-20 11:42:53+00:00;u0qj9c;u0qj9c;356;TRAM;TRAM;14;False
7J7DXM;2025-06-20 09:38:18+00:00;2025-06-20 09:50:12+00:00;u0qj9b;u0qj9c;1662;ON_BICYCLE;ON_BICYCLE;9;False
7J7DXM;2025-06-20 11:42:56+00:00;2025-06-20 11:49:21+00:00;u0qj9c;u0qjd5;1329;ON_BICYCLE;ON_BICYCLE;7;False
7J7DXM;2025-06-20 11:50:24+00:00;2025-06-20 11:59:13+00:00;u0qjd5;u0qjd4;298;WALKING;WALKING;0;False
7J7DXM;2025-06-20 13:08:10+00:00;2025-06-20 13:20:18+00:00;u0qjd4;u0qjd5;383;WALKING;WALKING;0;False
7J7DXM;2025-06-20 13:22:13+00:00;2025-06-20 13:35:47+00:00;u0qjd5;u0qj9c;1927;ON_BICYCLE;ON_BICYCLE;10;False
7J7DXM;2025-06-20 16:30:48+00:00;2025-06-20 16:40:21+00:00;u0qj9b;u0qjd2;1350;ON_BICYCLE;ON_BICYCLE;7;False
7J7DXM;2025-06-20 17:34:11+00:00;2025-06-20 17:49:43+00:00;u0qjd2;u0qjd2;250;WALKING;WALKING;0;False
7J7DXM;2025-06-20 17:50:37+00:00;2025-06-20 17:54:26+00:00;u0qjd2;u0qjd0;397;TRAM;TRAM;16;False
7J7DXM;2025-06-20 17:54:27+00:00;2025-06-20 18:04:23+00:00;u0qjd0;u0qj9c;1498;ON_BICYCLE;ON_BICYCLE;8;False
7J7DXM;2025-06-21 08:22:49+00:00;2025-06-21 08:54:28+00:00;u0qj9c;u0qj9c;1185;WALKING;WALKING;0;False
7J7DXM;2025-06-21 08:54:29+00:00;2025-06-21 09:11:36+00:00;u0qj9c;u0qj9k;3326;ON_BICYCLE;ON_BICYCLE;18;False
7J7DXM;2025-06-21 09:22:32+00:00;2025-06-21 10:03:05+00:00;u0qj9k;u0qj9k;794;ON_BICYCLE;ON_BICYCLE;4;False
7J7DXM;2025-06-21 10:27:20+00:00;2025-06-21 10:55:39+00:00;u0qj9k;u0qj9k;538;WALKING;WALKING;0;False
7J7DXM;2025-06-21 11:25:51+00:00;2025-06-21 11:46:16+00:00;u0qj9k;u0qj9c;3959;ON_BICYCLE;ON_BICYCLE;22;False
7J7DXM;2025-06-21 12:22:39+00:00;2025-06-21 12:40:20+00:00;u0qj9c;u0qj9c;2569;ON_BICYCLE;ON_BICYCLE;14;False
7J7DXM;2025-06-21 14:04:31+00:00;2025-06-21 14:18:26+00:00;u0qj9c;u0qj92;2779;ON_BICYCLE;ON_BICYCLE;15;False
7J7DXM;2025-06-27 06:09:37+00:00;2025-06-27 06:18:00+00:00;u0qj9c;u0qj9c;577;WALKING;WALKING;0;False
7J7DXM;2025-06-21 14:58:39+00:00;2025-06-21 15:14:19+00:00;u0qj92;u0qjd4;2887;ON_BICYCLE;ON_BICYCLE;16;False
7J7DXM;2025-06-21 15:14:20+00:00;2025-06-21 15:49:11+00:00;u0qjd4;u0qjd4;408;WALKING;WALKING;0;False
7J7DXM;2025-06-21 17:25:19+00:00;2025-06-21 17:28:04+00:00;u0qjd4;u0qj9f;342;TRAIN;TRAIN;2;False
7J7DXM;2025-06-21 17:28:05+00:00;2025-06-21 17:47:14+00:00;u0qj9f;u0qj9c;2134;ON_BICYCLE;ON_BICYCLE;11;False
7J7DXM;2025-06-21 17:59:04+00:00;2025-06-21 18:23:50+00:00;u0qj9c;u0qj9b;626;WALKING;WALKING;0;False
7J7DXM;2025-06-21 18:39:37+00:00;2025-06-21 19:06:16+00:00;u0qj9b;u0qj9c;323;WALKING;WALKING;0;False
7J7DXM;2025-06-22 11:54:23+00:00;2025-06-22 12:12:46+00:00;u0qj9c;u0qj9f;830;WALKING;WALKING;0;False
7J7DXM;2025-06-22 12:12:52+00:00;2025-06-22 12:49:34+00:00;u0qj9f;u0qj5n;9534;TRAIN;TRAIN;66;False
7J7DXM;2025-06-22 12:49:35+00:00;2025-06-22 13:00:05+00:00;u0qj5n;u0qj5j;278;WALKING;WALKING;0;False
7J7DXM;2025-06-22 14:08:11+00:00;2025-06-22 14:31:44+00:00;u0qj5j;u0qj5j;483;WALKING;WALKING;0;False
7J7DXM;2025-06-27 07:26:59+00:00;2025-06-27 08:02:02+00:00;u0qj9b;u0qj9b;844;WALKING;WALKING;0;False
7J7DXM;2025-06-22 16:45:52+00:00;2025-06-22 16:51:02+00:00;u0qj5j;u0qj5j;418;WALKING;WALKING;0;False
7J7DXM;2025-06-22 18:56:19+00:00;2025-06-22 19:08:10+00:00;u0qj5j;u0qj5n;272;WALKING;WALKING;0;False
7J7DXM;2025-06-22 19:08:11+00:00;2025-06-22 19:46:25+00:00;u0qj5n;u0qj9f;11080;TRAIN;TRAIN;77;False
7J7DXM;2025-06-22 19:46:26+00:00;2025-06-22 20:05:52+00:00;u0qj9f;u0qj9b;744;ON_BICYCLE;ON_BICYCLE;4;False
7J7DXM;2025-06-23 06:06:37+00:00;2025-06-23 06:12:50+00:00;u0qj9b;u0qjd0;1191;ON_BICYCLE;ON_BICYCLE;6;False
7J7DXM;2025-06-23 10:23:13+00:00;2025-06-23 10:29:51+00:00;u0qjd0;u0qjd0;388;WALKING;WALKING;0;False
7J7DXM;2025-06-23 15:39:37+00:00;2025-06-23 15:45:52+00:00;u0qjd0;u0qjd0;527;WALKING;WALKING;0;False
7J7DXM;2025-06-23 14:41:24+00:00;2025-06-23 15:04:11+00:00;u0qjd0;u0qjd0;311;WALKING;WALKING;0;False
7J7DXM;2025-06-23 15:45:53+00:00;2025-06-23 15:52:05+00:00;u0qjd0;u0qj9c;1090;ON_BICYCLE;ON_BICYCLE;6;False
7J7DXM;2025-06-23 17:27:59+00:00;2025-06-23 17:34:10+00:00;u0qj9b;u0qj9b;293;WALKING;WALKING;0;False
7J7DXM;2025-06-24 06:35:59+00:00;2025-06-24 06:37:23+00:00;u0qj9c;u0qj99;328;TRAM;TRAM;13;False
7J7DXM;2025-06-24 06:37:32+00:00;2025-06-24 06:39:25+00:00;u0qj99;u0qj9f;322;ON_BICYCLE;ON_BICYCLE;1;False
7J7DXM;2025-06-24 06:41:49+00:00;2025-06-24 07:09:59+00:00;u0qj9f;u0qnnx;25425;TRAIN;TRAIN;177;False
7J7DXM;2025-06-24 07:10:00+00:00;2025-06-24 07:19:42+00:00;u0qnnx;u0qnnq;391;WALKING;WALKING;0;False
7J7DXM;2025-06-24 07:21:09+00:00;2025-06-24 07:26:08+00:00;u0qnnq;u0qnnq;761;ON_BICYCLE;ON_BICYCLE;4;False
7J7DXM;2025-06-24 14:53:59+00:00;2025-06-24 15:03:58+00:00;u0qnnq;u0qnnq;423;WALKING;WALKING;0;False
7J7DXM;2025-06-24 15:08:03+00:00;2025-06-24 15:37:40+00:00;u0qnnq;u0qjd1;25478;TRAIN;TRAIN;178;False
7J7DXM;2025-06-24 15:37:40+00:00;2025-06-24 15:38:18+00:00;u0qjd1;u0qj9f;710;WALKING;WALKING;0;False
7J7DXM;2025-06-24 15:46:04+00:00;2025-06-24 15:51:21+00:00;u0qj9f;u0qjd5;971;ON_BICYCLE;ON_BICYCLE;5;False
7J7DXM;2025-06-24 15:51:58+00:00;2025-06-24 15:59:11+00:00;u0qjd5;u0qjd4;436;WALKING;WALKING;0;False
7J7DXM;2025-06-24 17:49:52+00:00;2025-06-24 17:55:30+00:00;u0qjd4;u0qjd4;319;WALKING;WALKING;0;False
7J7DXM;2025-06-24 17:56:05+00:00;2025-06-24 18:09:37+00:00;u0qjd4;u0qj9c;1716;ON_BICYCLE;ON_BICYCLE;9;False
7J7DXM;2025-06-25 05:45:59+00:00;2025-06-25 06:05:17+00:00;u0qj9c;u0qjgm;9680;TRAIN;TRAIN;67;False
7J7DXM;2025-06-25 06:05:18+00:00;2025-06-25 06:11:32+00:00;u0qjgm;u0qjgq;439;WALKING;WALKING;0;False
7J7DXM;2025-06-25 06:34:21+00:00;2025-06-25 06:44:04+00:00;u0qjgq;u0qjgm;290;WALKING;WALKING;0;False
7J7DXM;2025-06-25 06:44:13+00:00;2025-06-25 07:08:42+00:00;u0qjgm;u0qj9f;9635;TRAIN;TRAIN;67;False
7J7DXM;2025-06-25 07:10:57+00:00;2025-06-25 07:15:22+00:00;u0qj9f;u0qj9c;772;ON_BICYCLE;ON_BICYCLE;4;False
7J7DXM;2025-06-25 07:16:09+00:00;2025-06-25 07:20:39+00:00;u0qj9c;u0qj99;404;WALKING;WALKING;0;False
7J7DXM;2025-06-25 07:20:40+00:00;2025-06-25 07:43:32+00:00;u0qj99;u0qjd0;2246;ON_BICYCLE;ON_BICYCLE;12;False
7J7DXM;2025-06-25 09:54:46+00:00;2025-06-25 11:23:26+00:00;u0qjd0;u0qjd0;1596;WALKING;WALKING;0;False
7J7DXM;2025-06-25 15:40:40+00:00;2025-06-25 15:46:05+00:00;u0qjd1;u0qjd5;909;ON_BICYCLE;ON_BICYCLE;5;False
7J7DXM;2025-06-25 17:23:01+00:00;2025-06-25 17:29:17+00:00;u0qjd4;u0qj9f;396;WALKING;WALKING;0;False
7J7DXM;2025-06-25 17:29:18+00:00;2025-06-25 17:32:30+00:00;u0qj9f;u0qj9f;653;TRAM;TRAM;27;False
7J7DXM;2025-06-25 17:32:30+00:00;2025-06-25 17:37:26+00:00;u0qj9f;u0qj9c;985;ON_BICYCLE;ON_BICYCLE;5;False
7J7DXM;2025-06-26 05:48:50+00:00;2025-06-26 06:22:36+00:00;u0qj9c;u0qnnx;23870;TRAIN;TRAIN;167;False
7J7DXM;2025-06-26 06:22:51+00:00;2025-06-26 06:37:35+00:00;u0qnnr;u0qnnq;758;WALKING;WALKING;0;False
7J7DXM;2025-06-26 14:48:48+00:00;2025-06-26 14:56:26+00:00;u0qnnq;u0qnnw;508;WALKING;WALKING;0;False
7J7DXM;2025-06-26 14:56:27+00:00;2025-06-26 15:02:33+00:00;u0qnnw;u0qnnw;572;ON_BICYCLE;ON_BICYCLE;3;False
7J7DXM;2025-06-26 15:59:02+00:00;2025-06-26 16:03:38+00:00;u0qnnw;u0qnnw;397;WALKING;WALKING;0;False
7J7DXM;2025-06-27 08:17:20+00:00;2025-06-27 08:32:24+00:00;u0qj9b;u0qj9c;1095;ON_BICYCLE;ON_BICYCLE;6;False
7J7DXM;2025-06-27 12:14:59+00:00;2025-06-27 13:10:53+00:00;u0qj9c;u0qj9c;3983;ON_BICYCLE;ON_BICYCLE;22;False
7J7DXM;2025-06-27 13:39:54+00:00;2025-06-27 13:50:03+00:00;u0qj9c;u0qj9c;353;WALKING;WALKING;0;False
7J7DXM;2025-06-27 14:54:10+00:00;2025-06-27 15:08:35+00:00;u0qj9c;u0qj9c;322;WALKING;WALKING;0;False
7J7DXM;2025-06-27 15:52:48+00:00;2025-06-27 16:07:57+00:00;u0qj9b;u0qj9b;293;WALKING;WALKING;0;False
7J7DXM;2025-06-27 16:07:58+00:00;2025-06-27 16:26:30+00:00;u0qj9b;u0qj9c;514;ON_BICYCLE;ON_BICYCLE;2;False
7J7DXM;2025-06-27 18:16:29+00:00;2025-06-27 18:23:28+00:00;u0qj9b;u0qj9c;897;ON_BICYCLE;ON_BICYCLE;5;False
7J7DXM;2025-06-27 20:18:02+00:00;2025-06-27 20:22:24+00:00;u0qj9c;u0qj9c;358;WALKING;WALKING;0;False
7J7DXM;2025-06-27 20:55:49+00:00;2025-06-27 21:10:31+00:00;u0qj9b;u0qj9c;627;ON_BICYCLE;ON_BICYCLE;3;False
7J7DXM;2025-06-28 07:02:39+00:00;2025-06-28 07:11:40+00:00;u0qj9b;u0qjd1;1477;ON_BICYCLE;ON_BICYCLE;8;False
7J7DXM;2025-06-28 07:11:41+00:00;2025-06-28 08:10:47+00:00;u0qjd1;u0qq58;42563;TRAIN;TRAIN;297;False
