participant_id;day;steps
10F11M1A;2025-02-27;9983
2L1M1R;2025-02-27;4782
6S5T1H;2025-02-27;5153
4L5S1E;2025-02-27;5203
7O12A1M;2025-02-27;4775
9B11R1G;2025-02-27;8808
11Z11DXG;2025-02-27;5678
4K5D1A;2025-02-27;3177
8B5V1C;2025-02-27;0
5F6GXO;2025-02-27;3744
119817XU1;2025-02-27;1619
9B6T1M;2025-02-27;6567
5U3B1R;2025-02-27;3925
6R9HXD;2025-02-27;5044
9F2AXJ;2025-02-21;4979
9F2AXJ;2025-02-22;4029
9F2AXJ;2025-02-23;3550
9F2AXJ;2025-02-24;3636
9F2AXJ;2025-02-25;6796
9F2AXJ;2025-02-26;4703
9F2AXJ;2025-02-27;2198
8G2B2C;2025-02-27;8642
1G3GXM;2025-02-27;13044
9W2ZXI;2025-02-27;3129
10W12MXM;2025-02-27;7153
6Z11P2C;2025-02-27;12340
1A10MXP;2025-02-27;0
2L7HXA;2025-02-27;2973
6M9B3S;2025-02-27;4555
5F11B1P;2025-02-27;5141
3G8GXJ;2025-02-26;9227
3G8GXJ;2025-02-27;9182
3M2B2K;2025-02-28;2862
6F10L1F;2025-02-28;5302
12C8M2J;2025-02-28;5177
12C6B1D;2025-02-28;8732
4L5S1E;2025-02-28;11718
2L7HXA;2025-02-28;2732
9B11R1G;2025-02-28;8241
11L5W1P;2025-02-28;3968
1G3GXM;2025-02-28;7691
2L1M1R;2025-02-28;2293
8B5V1C;2025-02-28;0
8G2B2C;2025-02-28;4000
9L2RXF;2025-02-28;7503
7O12A1M;2025-02-28;3988
3B10M2A;2025-02-28;8567
11Z11DXG;2025-02-28;5439
10W12MXM;2025-02-28;5255
10F11M1A;2025-02-28;14182
7C3E1I;2025-02-28;2770
10V1G4T;2025-02-28;8236
6S5T1H;2025-02-28;12063
4C5PXH;2025-02-28;10707
9P3WXJ;2025-02-28;2168
4K5D1A;2025-02-28;2521
9B6T1M;2025-02-28;6878
5U3B1R;2025-02-28;5664
5F6GXO;2025-02-28;4781
9F2AXJ;2025-02-28;5954
6M9B3S;2025-02-28;3165
9W2ZXI;2025-02-28;2715
119817XU1;2025-02-28;1944
6R9HXD;2025-02-28;15125
6Z11P2C;2025-02-28;6378
3G8GXJ;2025-02-28;5260
5F11B1P;2025-02-28;5907
6F10L1F;2025-03-01;1617
11L5W1P;2025-03-01;10010
12C6B1D;2025-03-01;9149
9P3WXJ;2025-03-01;9097
4K5D1A;2025-03-01;3646
8G2B2C;2025-03-01;22122
3B10M2A;2025-03-01;5886
2L7HXA;2025-03-01;12420
4C5PXH;2025-03-01;4676
2L1M1R;2025-03-01;1912
10F11M1A;2025-03-01;7690
12C8M2J;2025-03-01;17824
4L5S1E;2025-03-01;15602
11Z11DXG;2025-03-01;5560
7O12A1M;2025-03-01;0
9L2RXF;2025-03-01;1657
7C3E1I;2025-03-01;1616
6S5T1H;2025-03-01;4299
5U3B1R;2025-03-01;9642
1A10MXP;2025-03-01;0
9B6T1M;2025-03-01;4955
8B5V1C;2025-03-01;0
119817XU1;2025-03-01;1551
3M2B2K;2025-03-01;6034
10V1G4T;2025-03-01;3190
6M9B3S;2025-03-01;3898
9B11R1G;2025-03-01;9001
6Z11P2C;2025-03-01;6531
9W2ZXI;2025-03-01;2548
6R9HXD;2025-03-01;15625
9F2AXJ;2025-03-01;8083
5F11B1P;2025-03-01;1016
6F10L1F;2025-03-02;478
12C8M2J;2025-03-02;11103
12C6B1D;2025-03-02;8828
1G3GXM;2025-03-02;1753
9B11R1G;2025-03-02;8611
9B6T1M;2025-03-02;3122
11Z11DXG;2025-03-02;6224
10F11M1A;2025-03-02;10934
11L5W1P;2025-03-02;3511
7C3E1I;2025-03-02;0
9P3WXJ;2025-03-02;5925
7O12A1M;2025-03-02;2617
6S5T1H;2025-03-02;841
9L2RXF;2025-03-02;5959
2L1M1R;2025-03-02;2919
4C5PXH;2025-03-02;1638
4L5S1E;2025-03-02;4617
3B10M2A;2025-03-02;5290
2L7HXA;2025-03-02;11517
7E5PXJ;2025-03-04;3295
5U3B1R;2025-03-02;5048
6M9B3S;2025-03-02;14733
10V1G4T;2025-03-02;1347
5F6GXO;2025-03-02;1894
119817XU1;2025-03-02;1129
4L5S1E;2025-02-28;0
4L5S1E;2025-03-01;0
4L5S1E;2025-03-02;0
3M2B2K;2025-03-02;4383
4K5D1A;2025-03-02;5697
6Z11P2C;2025-03-02;6604
9W2ZXI;2025-03-02;6136
6R9HXD;2025-03-02;7824
8G2B2C;2025-03-02;1050
3G8GXJ;2025-03-02;9649
10W12MXM;2025-03-01;4848
10W12MXM;2025-03-02;2177
5F11B1P;2025-03-02;293
12C8M2J;2025-03-03;1388
12C6B1D;2025-03-03;7992
4C5PXH;2025-03-03;994
9B11R1G;2025-03-03;13234
4L5S1E;2025-03-03;3205
1G3GXM;2025-03-03;6066
2L1M1R;2025-03-03;5462
4K5D1A;2025-03-03;5971
11L5W1P;2025-03-03;11824
10F11M1A;2025-03-03;5820
4L5S1E;2025-03-03;8560
7C3E1I;2025-03-03;2559
11Z11DXG;2025-03-03;8364
6F10L1F;2025-03-03;2105
7O12A1M;2025-03-03;3282
9P3WXJ;2025-03-03;3716
9W2ZXI;2025-03-03;2989
3B10M2A;2025-03-03;8778
9B6T1M;2025-03-03;8251
119817XU1;2025-03-03;2655
9L2RXF;2025-03-03;2679
6M9B3S;2025-03-03;6135
8B5V1C;2025-03-03;0
5U3B1R;2025-03-03;7671
10W12MXM;2025-03-03;2215
9F2AXJ;2025-03-02;1548
9F2AXJ;2025-03-03;954
5F6GXO;2025-03-03;5056
10V1G4T;2025-03-03;6674
2L7HXA;2025-03-03;9133
1L3E1K;2025-02-27;10408
1L3E1K;2025-02-28;7104
6S5T1H;2025-03-05;0
1L3E1K;2025-03-01;14954
12C6B1D;2025-03-05;8789
1L3E1K;2025-03-02;4679
12C8M2J;2025-03-05;14052
1L3E1K;2025-03-03;755
6Z11P2C;2025-03-03;3954
3G8GXJ;2025-03-03;6697
3M2B2K;2025-03-03;7711
6R9HXD;2025-03-03;3086
8G2B2C;2025-03-03;84
12C6B1D;2025-03-04;1770
12C8M2J;2025-03-04;4369
1G3GXM;2025-03-04;9328
6F10L1F;2025-03-04;1565
10F11M1A;2025-03-04;8170
9B11R1G;2025-03-04;11818
4L5S1E;2025-03-04;911
1L3E1K;2025-03-04;6170
9F2AXJ;2025-03-04;8392
10V1G4T;2025-03-04;8408
7C3E1I;2025-03-04;4856
4L5S1E;2025-03-04;4708
7O12A1M;2025-03-04;3004
11Z11DXG;2025-03-04;5480
9P3WXJ;2025-03-04;3916
3B10M2A;2025-03-04;5429
2L1M1R;2025-03-04;4025
9W2ZXI;2025-03-04;6293
1L3E1K;2025-03-05;365
9L2RXF;2025-03-04;1514
119817XU1;2025-03-04;1998
5F11B1P;2025-03-03;3077
5F11B1P;2025-03-04;5360
6M9B3S;2025-03-04;3882
4K5D1A;2025-03-04;2154
3G8GXJ;2025-03-04;7855
8B5V1C;2025-03-04;0
5F6GXO;2025-03-04;6064
9B6T1M;2025-03-04;3883
8G2B2C;2025-03-04;6156
2L7HXA;2025-03-04;6378
10W12MXM;2025-03-04;6478
6Z11P2C;2025-03-04;3781
1G3GXM;2025-03-05;1055
5U3B1R;2025-03-04;6056
11L5W1P;2025-03-04;5692
1A10MXP;2025-03-04;0
3M2B2K;2025-03-04;7187
7E5PXJ;2025-02-28;8303
7E5PXJ;2025-03-01;3059
7E5PXJ;2025-03-02;7702
7E5PXJ;2025-03-03;7460
2L1M1R;2025-03-05;3689
4L5S1E;2025-03-05;5636
5F6GXO;2025-03-05;7105
7O12A1M;2025-03-05;2730
11L5W1P;2025-03-05;4204
7C3E1I;2025-03-05;5304
11Z11DXG;2025-03-05;4822
10W12MXM;2025-03-05;6840
4C5PXH;2025-03-05;4245
4L5S1E;2025-03-05;5350
10F11M1A;2025-03-05;6697
9F2AXJ;2025-03-05;2617
9P3WXJ;2025-03-05;14867
3B10M2A;2025-03-05;4341
9B11R1G;2025-03-05;6945
9L2RXF;2025-03-05;7544
4K5D1A;2025-03-05;4687
6F10L1F;2025-03-05;411
6M9B3S;2025-03-05;3908
5U3B1R;2025-03-05;3840
5F11B1P;2025-03-05;7422
9B6T1M;2025-03-05;4230
119817XU1;2025-03-05;2494
7E5PXJ;2025-03-05;1921
6Z11P2C;2025-03-05;4955
8B5V1C;2025-03-05;0
10V1G4T;2025-03-05;7620
6R9HXD;2025-03-04;3912
6R9HXD;2025-03-05;4110
9W2ZXI;2025-03-05;8101
8G2B2C;2025-03-05;7124
3M2B2K;2025-03-05;3708
3G8GXJ;2025-03-05;9815
2L7HXA;2025-03-05;2595
6F10L1F;2025-03-06;5557
1L3E1K;2025-03-06;2646
12C8M2J;2025-03-06;3676
12C6B1D;2025-03-06;6129
9L2RXF;2025-03-06;10320
9B11R1G;2025-03-06;9105
1G3GXM;2025-03-06;13761
9B6T1M;2025-03-06;8233
4L5S1E;2025-03-06;6296
7C3E1I;2025-03-06;7291
4L5S1E;2025-03-06;5629
4C5PXH;2025-03-06;5752
2L1M1R;2025-03-06;5987
11L5W1P;2025-03-06;6006
10F11M1A;2025-03-06;8543
7O12A1M;2025-03-06;1635
9P3WXJ;2025-03-06;10143
11Z11DXG;2025-03-06;11977
3B10M2A;2025-03-06;11933
9F2AXJ;2025-03-06;5915
119817XU1;2025-03-06;4126
5F6GXO;2025-03-06;5697
6M9B3S;2025-03-06;2506
3G8GXJ;2025-03-06;5039
5F11B1P;2025-03-06;5444
2L7HXA;2025-03-06;1769
4K5D1A;2025-03-06;6007
10V1G4T;2025-03-06;6661
10W12MXM;2025-03-06;7640
6R9HXD;2025-03-06;8207
3M2B2K;2025-03-06;3277
6R9HXD;2025-03-08;1209
5U3B1R;2025-03-06;5611
6Z11P2C;2025-03-06;675
8G2B2C;2025-03-06;11615
1A10MXP;2025-03-05;0
6F10L1F;2025-03-07;5052
12C8M2J;2025-03-07;9104
6M9B3S;2025-03-07;5364
9B11R1G;2025-03-07;1397
4L5S1E;2025-03-07;0
1G3GXM;2025-03-07;15684
1L3E1K;2025-03-07;3109
11L5W1P;2025-03-07;3927
12C6B1D;2025-03-07;10266
4C5PXH;2025-03-07;7542
7C3E1I;2025-03-07;0
2L1M1R;2025-03-07;5080
10F11M1A;2025-03-07;3827
3B10M2A;2025-03-07;1679
10V1G4T;2025-03-07;7986
4L5S1E;2025-03-07;17021
7O12A1M;2025-03-07;1542
9P3WXJ;2025-03-07;6413
8B5V1C;2025-03-07;0
6Z11P2C;2025-03-07;7474
11Z11DXG;2025-03-07;6682
8G2B2C;2025-03-07;68
2L7HXA;2025-03-07;5215
5F11B1P;2025-03-07;5586
9L2RXF;2025-03-07;5726
119817XU1;2025-03-07;2934
5U3B1R;2025-03-07;7136
4K5D1A;2025-03-07;7008
9B6T1M;2025-03-07;7288
3M2B2K;2025-03-07;6856
10W12MXM;2025-03-07;10688
9F2AXJ;2025-03-07;5108
5F6GXO;2025-03-07;4499
9W2ZXI;2025-03-06;4089
9W2ZXI;2025-03-07;2560
6R9HXD;2025-03-07;4161
1G3GXM;2025-03-08;5408
8B5V1C;2025-03-08;0
2L7HXA;2025-03-08;9774
8G2B2C;2025-03-08;11502
12C8M2J;2025-03-08;17417
6F10L1F;2025-03-08;3049
9B11R1G;2025-03-08;7521
11L5W1P;2025-03-08;11024
4L5S1E;2025-03-08;0
4K5D1A;2025-03-08;5968
4L5S1E;2025-03-08;11047
12C6B1D;2025-03-08;18154
11Z11DXG;2025-03-08;9959
10F11M1A;2025-03-08;12298
7C3E1I;2025-03-08;1540
2L1M1R;2025-03-08;8375
4C5PXH;2025-03-08;709
7O12A1M;2025-03-08;3405
9L2RXF;2025-03-08;10170
9P3WXJ;2025-03-08;3699
6M9B3S;2025-03-08;15485
9F2AXJ;2025-03-08;13631
119817XU1;2025-03-08;4351
9B6T1M;2025-03-08;12031
3B10M2A;2025-03-08;3028
3G8GXJ;2025-03-07;23781
3G8GXJ;2025-03-08;16083
6Z11P2C;2025-03-08;4033
5F6GXO;2025-03-08;2855
5U3B1R;2025-03-08;7349
10V1G4T;2025-03-08;5234
1L3E1K;2025-03-08;7571
3M2B2K;2025-03-08;9262
1G3GXM;2025-03-09;4634
6M9B3S;2025-03-09;4842
6F10L1F;2025-03-09;260
12C8M2J;2025-03-09;10499
7C3E1I;2025-03-09;7
9B11R1G;2025-03-09;8532
9L2RXF;2025-03-09;183
11L5W1P;2025-03-09;20764
10F11M1A;2025-03-09;8288
4L5S1E;2025-03-09;6613
10V1G4T;2025-03-09;2742
7O12A1M;2025-03-09;61
11Z11DXG;2025-03-09;1543
12C6B1D;2025-03-09;18519
2L1M1R;2025-03-09;9273
9P3WXJ;2025-03-09;2257
3B10M2A;2025-03-09;41
1A10MXP;2025-03-08;3423
9F2AXJ;2025-03-09;12399
3G8GXJ;2025-03-09;15288
8G2B2C;2025-03-09;11200
9B6T1M;2025-03-09;8453
5U3B1R;2025-03-09;8518
5F6GXO;2025-03-09;2581
2L7HXA;2025-03-09;4844
3M2B2K;2025-03-09;6260
119817XU1;2025-03-09;3597
4L5S1E;2025-03-09;0
1L3E1K;2025-03-09;4553
9W2ZXI;2025-03-08;3919
9W2ZXI;2025-03-09;4336
6Z11P2C;2025-03-09;4705
4K5D1A;2025-03-09;11221
10W12MXM;2025-03-08;9307
10W12MXM;2025-03-09;2077
6R9HXD;2025-03-09;3403
1G3GXM;2025-03-10;2829
12C8M2J;2025-03-10;11673
6F10L1F;2025-03-10;1654
1L3E1K;2025-03-10;275
8B5V1C;2025-03-10;0
9B6T1M;2025-03-10;7630
11Z11DXG;2025-03-10;9911
4L5S1E;2025-03-10;0
9B11R1G;2025-03-10;7044
12C6B1D;2025-03-10;19625
11L5W1P;2025-03-10;19614
2L1M1R;2025-03-10;4947
7C3E1I;2025-03-10;0
6S5T1H;2025-03-10;0
4L5S1E;2025-03-10;14256
4C5PXH;2025-03-10;1775
10F11M1A;2025-03-10;7714
7O12A1M;2025-03-10;296
9P3WXJ;2025-03-10;3952
3B10M2A;2025-03-10;5981
9F2AXJ;2025-03-10;6129
119817XU1;2025-03-10;5301
4K5D1A;2025-03-12;166
5U3B1R;2025-03-10;5091
9W2ZXI;2025-03-10;2243
9L2RXF;2025-03-10;2632
4K5D1A;2025-03-10;2259
6M9B3S;2025-03-10;6364
10V1G4T;2025-03-10;7034
10W12MXM;2025-03-10;5030
6R9HXD;2025-03-10;4663
2L7HXA;2025-03-10;5882
1A10MXP;2025-03-10;0
3M2B2K;2025-03-10;5455
8G2B2C;2025-03-10;9753
6Z11P2C;2025-03-10;6546
5F6GXO;2025-03-10;6764
12C8M2J;2025-03-11;12794
9L2RXF;2025-03-11;2622
9B11R1G;2025-03-11;9883
12C6B1D;2025-03-11;11782
7C3E1I;2025-03-11;5476
1L3E1K;2025-03-11;4949
6F10L1F;2025-03-11;5935
10F11M1A;2025-03-11;3804
7O12A1M;2025-03-11;2336
11Z11DXG;2025-03-11;5636
11L5W1P;2025-03-11;8478
4L5S1E;2025-03-11;11761
10V1G4T;2025-03-11;9888
4C5PXH;2025-03-11;5655
9P3WXJ;2025-03-11;5489
3B10M2A;2025-03-11;6139
2L1M1R;2025-03-11;3921
9W2ZXI;2025-03-11;5656
8B5V1C;2025-03-11;0
119817XU1;2025-03-11;2020
6M9B3S;2025-03-11;4883
5F6GXO;2025-03-11;5625
8G2B2C;2025-03-11;7129
9B6T1M;2025-03-11;5617
4L5S1E;2025-03-11;0
2L7HXA;2025-03-11;5871
10W12MXM;2025-03-11;6086
6Z11P2C;2025-03-11;1170
9F2AXJ;2025-03-11;7155
5U3B1R;2025-03-11;5616
3M2B2K;2025-03-11;7238
6R9HXD;2025-03-11;3806
7E5PXJ;2025-03-06;4262
7E5PXJ;2025-03-07;4363
7E5PXJ;2025-03-08;5271
7E5PXJ;2025-03-09;2298
7E5PXJ;2025-03-10;7795
7E5PXJ;2025-03-11;6054
9L2RXF;2025-03-12;4093
6F10L1F;2025-03-12;430
119817XU1;2025-03-12;1455
12C6B1D;2025-03-12;6756
12C8M2J;2025-03-12;11428
9B11R1G;2025-03-12;7237
6M9B3S;2025-03-12;37
1L3E1K;2025-03-12;4319
4L5S1E;2025-03-12;5313
5F6GXO;2025-03-12;6046
4C5PXH;2025-03-12;4926
7C3E1I;2025-03-12;5195
10W12MXM;2025-03-12;5589
7O12A1M;2025-03-12;1867
10V1G4T;2025-03-12;4229
2L1M1R;2025-03-12;3237
4L5S1E;2025-03-12;6480
3B10M2A;2025-03-12;1905
11Z11DXG;2025-03-12;10392
10F11M1A;2025-03-12;5441
9P3WXJ;2025-03-12;11103
11L5W1P;2025-03-12;5076
1A10MXP;2025-03-12;0
9W2ZXI;2025-03-12;5495
4K5D1A;2025-03-11;5435
3M2B2K;2025-03-12;2721
5U3B1R;2025-03-12;5788
3G8GXJ;2025-03-10;7758
3G8GXJ;2025-03-11;6229
3G8GXJ;2025-03-12;4926
8G2B2C;2025-03-12;6212
9B6T1M;2025-03-12;7313
2L7HXA;2025-03-12;5668
6R9HXD;2025-03-12;2976
7E5PXJ;2025-03-12;9052
6Z11P2C;2025-03-12;1561
9F2AXJ;2025-03-12;5030
1L3E1K;2025-03-13;6946
12C8M2J;2025-03-13;4845
9B11R1G;2025-03-13;7073
12C6B1D;2025-03-13;6584
9L2RXF;2025-03-13;7284
9B6T1M;2025-03-13;5586
9F2AXJ;2025-03-13;4272
11L5W1P;2025-03-13;6423
10F11M1A;2025-03-13;9633
6M9B3S;2025-03-13;40
7O12A1M;2025-03-13;3105
4L5S1E;2025-03-13;6849
4C5PXH;2025-03-13;0
7C3E1I;2025-03-13;5582
5F6GXO;2025-03-13;5285
2L1M1R;2025-03-13;5313
3B10M2A;2025-03-13;13255
11Z11DXG;2025-03-13;2006
4K5D1A;2025-03-13;5376
9P3WXJ;2025-03-13;10799
119817XU1;2025-03-13;1909
2L7HXA;2025-03-13;4263
4L5S1E;2025-03-13;4031
1A10MXP;2025-03-13;0
6Z11P2C;2025-03-13;1711
10W12MXM;2025-03-13;10336
8G2B2C;2025-03-13;3014
6R9HXD;2025-03-13;4721
3M2B2K;2025-03-13;1469
9W2ZXI;2025-03-13;4539
3G8GXJ;2025-03-13;9677
6F10L1F;2025-03-13;8431
10V1G4T;2025-03-13;2845
12C8M2J;2025-03-14;3719
9L2RXF;2025-03-14;2424
9B11R1G;2025-03-14;8233
7C3E1I;2025-03-14;1655
10F11M1A;2025-03-14;10189
8B5V1C;2025-03-14;0
4L5S1E;2025-03-14;2662
10V1G4T;2025-03-14;3503
7O12A1M;2025-03-14;3262
11Z11DXG;2025-03-14;5353
12C6B1D;2025-03-14;6814
2L1M1R;2025-03-14;4194
9P3WXJ;2025-03-14;1929
6F10L1F;2025-03-14;866
6Z11P2C;2025-03-14;4211
119817XU1;2025-03-14;4505
9W2ZXI;2025-03-14;652
4K5D1A;2025-03-14;4907
11L5W1P;2025-03-14;1898
2L7HXA;2025-03-14;5111
9F2AXJ;2025-03-14;13975
8G2B2C;2025-03-14;3013
9B6T1M;2025-03-14;6324
6R9HXD;2025-03-14;4975
3B10M2A;2025-03-14;5807
5F6GXO;2025-03-14;11778
3G8GXJ;2025-03-14;5337
10W12MXM;2025-03-14;7863
1L3E1K;2025-03-14;258
12C8M2J;2025-03-15;12158
119817XU1;2025-03-15;3315
12C6B1D;2025-03-15;10118
9B11R1G;2025-03-15;10730
7O12A1M;2025-03-15;389
9F2AXJ;2025-03-15;7721
4C5PXH;2025-03-15;9215
7C3E1I;2025-03-15;1288
11Z11DXG;2025-03-15;4363
4L5S1E;2025-03-15;4470
6F10L1F;2025-03-15;3643
9L2RXF;2025-03-15;3747
1L3E1K;2025-03-15;4058
3B10M2A;2025-03-15;7848
11L5W1P;2025-03-16;6881
5F6GXO;2025-03-15;10631
9P3WXJ;2025-03-15;6290
2L7HXA;2025-03-15;4835
2L1M1R;2025-03-15;4426
8B5V1C;2025-03-15;0
10F11M1A;2025-03-15;9137
8G2B2C;2025-03-15;12710
10V1G4T;2025-03-15;4078
9B6T1M;2025-03-15;5917
9W2ZXI;2025-03-15;4114
6Z11P2C;2025-03-15;3066
6M9B3S;2025-03-14;3359
6M9B3S;2025-03-15;61
3G8GXJ;2025-03-15;3910
11L5W1P;2025-03-15;10069
4K5D1A;2025-03-15;4404
10W12MXM;2025-03-15;2175
9B11R1G;2025-03-16;2738
12C8M2J;2025-03-16;6802
12C6B1D;2025-03-16;6654
10F11M1A;2025-03-16;8175
3B10M2A;2025-03-16;1006
4C5PXH;2025-03-16;14512
11Z11DXG;2025-03-16;999
7O12A1M;2025-03-16;2011
7C3E1I;2025-03-16;0
6F10L1F;2025-03-16;250
2L1M1R;2025-03-16;7660
10V1G4T;2025-03-16;1819
4L5S1E;2025-03-16;1469
9P3WXJ;2025-03-16;3350
9F2AXJ;2025-03-16;8926
9L2RXF;2025-03-16;2784
1A10MXP;2025-03-15;0
119817XU1;2025-03-16;441
1L3E1K;2025-03-16;410
5F6GXO;2025-03-16;4385
5U3B1R;2025-03-13;5284
8G2B2C;2025-03-16;11993
9B6T1M;2025-03-16;3649
6M9B3S;2025-03-16;6188
6R9HXD;2025-03-15;9406
6R9HXD;2025-03-16;1559
3G8GXJ;2025-03-16;7828
6Z11P2C;2025-03-16;1874
2L7HXA;2025-03-16;11531
9W2ZXI;2025-03-16;728
5U3B1R;2025-03-14;221
5U3B1R;2025-03-15;1991
5U3B1R;2025-03-16;129
10W12MXM;2025-03-16;7668
12C8M2J;2025-03-17;15194
9B11R1G;2025-03-17;6946
12C6B1D;2025-03-17;2143
6F10L1F;2025-03-17;2249
9B6T1M;2025-03-17;5610
4C5PXH;2025-03-17;4247
4L5S1E;2025-03-17;6618
7C3E1I;2025-03-17;0
2L1M1R;2025-03-17;4298
10F11M1A;2025-03-17;6787
7O12A1M;2025-03-17;726
1L3E1K;2025-03-17;5822
11Z11DXG;2025-03-17;9079
9P3WXJ;2025-03-17;11479
3B10M2A;2025-03-17;8318
119817XU1;2025-03-17;3319
9W2ZXI;2025-03-17;249
9F2AXJ;2025-03-17;8708
9L2RXF;2025-03-17;6966
11L5W1P;2025-03-17;13741
6M9B3S;2025-03-17;7583
10V1G4T;2025-03-17;1957
5F6GXO;2025-03-17;5405
6R9HXD;2025-03-17;9433
8B5V1C;2025-03-17;0
5U3B1R;2025-03-17;7062
8G2B2C;2025-03-17;5373
2L7HXA;2025-03-17;6391
6Z11P2C;2025-03-17;4035
10W12MXM;2025-03-17;3671
3G8GXJ;2025-03-17;14287
3M2B2K;2025-03-14;2197
3M2B2K;2025-03-15;3478
3M2B2K;2025-03-16;3521
3M2B2K;2025-03-17;3721
4K5D1A;2025-03-16;1173
4K5D1A;2025-03-17;3235
6F10L1F;2025-03-18;1793
12C8M2J;2025-03-18;13441
12C6B1D;2025-03-18;5399
10F11M1A;2025-03-18;7911
9B11R1G;2025-03-18;6649
11Z11DXG;2025-03-18;5260
4K5D1A;2025-03-18;838
5F6GXO;2025-03-18;5127
8B5V1C;2025-03-18;0
10V1G4T;2025-03-18;9024
4L5S1E;2025-03-18;8224
7O12A1M;2025-03-18;1781
9B6T1M;2025-03-18;9403
9P3WXJ;2025-03-18;18509
1A10MXP;2025-03-17;0
2L1M1R;2025-03-18;3585
3B10M2A;2025-03-18;3594
11L5W1P;2025-03-18;4642
119817XU1;2025-03-18;2814
9W2ZXI;2025-03-18;7896
2L7HXA;2025-03-18;6503
7C3E1I;2025-03-18;4497
6M9B3S;2025-03-18;7604
3G8GXJ;2025-03-18;11535
6R9HXD;2025-03-18;3652
8G2B2C;2025-03-18;8384
6Z11P2C;2025-03-18;1624
3M2B2K;2025-03-18;3641
10W12MXM;2025-03-18;2841
9L2RXF;2025-03-18;345
5U3B1R;2025-03-18;5466
9F2AXJ;2025-03-18;4904
6F10L1F;2025-03-19;423
119817XU1;2025-03-19;1436
12C8M2J;2025-03-19;9897
12C6B1D;2025-03-19;6652
9B11R1G;2025-03-19;7613
4L5S1E;2025-03-19;5995
10W12MXM;2025-03-19;7666
11Z11DXG;2025-03-19;8342
2L1M1R;2025-03-19;4838
10F11M1A;2025-03-19;5414
7C3E1I;2025-03-19;4232
1L3E1K;2025-03-18;5854
1L3E1K;2025-03-19;1466
9B6T1M;2025-03-19;10213
3B10M2A;2025-03-19;10082
8B5V1C;2025-03-19;0
4K5D1A;2025-03-19;3274
9P3WXJ;2025-03-19;20025
6R9HXD;2025-03-19;4235
6M9B3S;2025-03-19;6731
5F6GXO;2025-03-19;3430
2L7HXA;2025-03-19;4409
5U3B1R;2025-03-19;15398
3M2B2K;2025-03-19;3130
10V1G4T;2025-03-19;7636
9L2RXF;2025-03-19;8138
11L5W1P;2025-03-19;18765
9W2ZXI;2025-03-19;5272
3G8GXJ;2025-03-19;5313
6Z11P2C;2025-03-19;3759
9F2AXJ;2025-03-19;5312
8G2B2C;2025-03-19;6546
12C8M2J;2025-03-20;8541
6F10L1F;2025-03-20;7086
9B11R1G;2025-03-20;7755
12C6B1D;2025-03-20;11581
9L2RXF;2025-03-20;2134
4L5S1E;2025-03-20;7788
11L5W1P;2025-03-20;12085
10V1G4T;2025-03-20;10121
10F11M1A;2025-03-20;4908
8B5V1C;2025-03-20;0
4C5PXH;2025-03-20;5338
5F6GXO;2025-03-20;4722
7C3E1I;2025-03-20;8125
11Z11DXG;2025-03-20;6102
2L1M1R;2025-03-20;4306
9P3WXJ;2025-03-20;5161
9F2AXJ;2025-03-20;2582
3B10M2A;2025-03-20;15086
119817XU1;2025-03-20;1417
6M9B3S;2025-03-20;5939
1L3E1K;2025-03-20;5091
6R9HXD;2025-03-20;7888
4K5D1A;2025-03-20;1548
9B6T1M;2025-03-20;5929
5U3B1R;2025-03-20;6853
3G8GXJ;2025-03-20;11626
6Z11P2C;2025-03-20;1067
8G2B2C;2025-03-20;30
2L7HXA;2025-03-20;5998
9W2ZXI;2025-03-20;1120
1A10MXP;2025-03-19;0
10W12MXM;2025-03-20;7687
3M2B2K;2025-03-20;5701
12C8M2J;2025-03-21;5633
6F10L1F;2025-03-21;85
119817XU1;2025-03-21;1347
1L3E1K;2025-03-21;9393
12C6B1D;2025-03-21;6522
4C5PXH;2025-03-21;3172
5U3B1R;2025-03-21;10502
3G8GXJ;2025-03-21;13211
2L1M1R;2025-03-21;2037
6R9HXD;2025-03-21;7845
2L7HXA;2025-03-21;5221
6Z11P2C;2025-03-21;921
3B10M2A;2025-03-21;90
11Z11DXG;2025-03-21;6213
9P3WXJ;2025-03-21;9865
4L5S1E;2025-03-21;4775
7C3E1I;2025-03-21;2690
10V1G4T;2025-03-21;2299
11L5W1P;2025-03-21;10860
10F11M1A;2025-03-21;15170
9B11R1G;2025-03-21;4168
4K5D1A;2025-03-21;5644
9B6T1M;2025-03-21;3203
9L2RXF;2025-03-21;9891
3M2B2K;2025-03-21;6778
8B5V1C;2025-03-21;0
6M9B3S;2025-03-21;9302
8G2B2C;2025-03-21;1735
5F6GXO;2025-03-21;3837
9W2ZXI;2025-03-21;1346
10W12MXM;2025-03-21;5951
4L5S1E;2025-03-22;7690
12C8M2J;2025-03-22;7165
6F10L1F;2025-03-22;4208
12C6B1D;2025-03-22;10139
5U3B1R;2025-03-22;12456
11Z11DXG;2025-03-22;11488
7C3E1I;2025-03-22;1352
10F11M1A;2025-03-22;11854
6S5T1H;2025-03-22;0
2L1M1R;2025-03-22;4559
10W12MXM;2025-03-22;4587
4C5PXH;2025-03-22;6564
10V1G4T;2025-03-22;3117
9B11R1G;2025-03-22;11676
3B10M2A;2025-03-22;6811
9P3WXJ;2025-03-22;7933
8G2B2C;2025-03-22;21744
6M9B3S;2025-03-22;4490
